2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 1;Kiruna IF Ungdom 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 2;Pajala HC;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 1;Brooklyn Tigers UHF/Antnäs BK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 2;Brooklyn Tigers UHF/Antnäs BK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Överkalix IF 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 2;Malmbergets AIF;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 1;Kiruna IF Ungdom 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 2;Pajala HC;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 1;Brooklyn Tigers UHF/Antnäs BK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 2;Brooklyn Tigers UHF/Antnäs BK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Överkalix IF 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 1;Överkalix IF 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 2;Malmbergets AIF;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 1;Kiruna IF Ungdom 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 2;Pajala HC;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Kalix HC 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kalix HC 2;Överkalix IF 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 1;Överkalix IF 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 2;Malmbergets AIF;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 1;Kiruna IF Ungdom 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 2;Pajala HC;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Kalix HC 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 1;Kalix HC 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 2;Överkalix IF 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 1;Överkalix IF 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 2;Malmbergets AIF;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Pajala HC;Kiruna IF Ungdom 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Älvsby IF HK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Älvsby IF HK 2;Kalix HC 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 1;Kalix HC 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 2;Överkalix IF 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Pajala HC;Överkalix IF 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 2;Malmbergets AIF;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Älvsby IF HK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 1;Älvsby IF HK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 2;Kalix HC 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Pajala HC;Kalix HC 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 2;Överkalix IF 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Malmbergets AIF;Överkalix IF 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Brooklyn Tigers UHF/Antnäs BK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Brooklyn Tigers UHF/Antnäs BK 2;Älvsby IF HK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Pajala HC;Älvsby IF HK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 2;Kalix HC 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Malmbergets AIF;Kalix HC 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 1;Brooklyn Tigers UHF/Antnäs BK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Pajala HC;Brooklyn Tigers UHF/Antnäs BK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Kiruna IF Ungdom 2;Älvsby IF HK 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Malmbergets AIF;Älvsby IF HK 1;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 1;Kalix HC 2;;;PART Arena;3;26
2025-12-07;00:00;U12P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19264;Region Norr;Överkalix IF 2;Kalix HC 1;;;PART Arena;3;26
2025-12-07;11:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Grön;HC Wettern;;;Stallet Norrköping;15;26
2025-12-07;11:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;HC Wettern;;;Stallet Norrköping;15;26
2025-12-07;11:20;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Wettern;HC Vita Hästen Grön;;;Stallet Norrköping;15;26
2025-12-07;14:10;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;IK Guts Finspång Röd;HC Vita Hästen Röd;;;Arena Grosvad;15;26
2025-12-07;14:10;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;IK Guts Finspång Blå;HC Vita Hästen Vit;;;Arena Grosvad;15;26
2025-12-07;14:45;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;IK Guts Finspång Röd;HC Vita Hästen Vit;;;Arena Grosvad;15;26
2025-12-07;14:45;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Röd;IK Guts Finspång Blå;;;Arena Grosvad;15;26
2025-12-07;15:45;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Röd;IK Guts Finspång Röd;;;Arena Grosvad;15;26
2025-12-07;15:45;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Vit;IK Guts Finspång Blå;;;Arena Grosvad;15;26
2025-12-07;00:00;U13 Forts A;https://stats.swehockey.se/ScheduleAndResults/Overview/19792;Dalanas Ishockeyförbund;Leksands IF 1 U14F;Leksands IF 2;;;Tegera Arena;21;26
2025-12-07;13:00;U13 Forts A;https://stats.swehockey.se/ScheduleAndResults/Overview/19792;Dalanas Ishockeyförbund;Skogsbo SK;Falu IF;;;Outokumpu Hallen;21;26
2025-12-07;13:00;U13 Forts A;https://stats.swehockey.se/ScheduleAndResults/Overview/19792;Dalanas Ishockeyförbund;Västerås IK Ungdom;Mora IK;;;Månskensrinken;21;26
2025-12-07;00:00;U13 Forts B;https://stats.swehockey.se/ScheduleAndResults/Overview/19793;Dalanas Ishockeyförbund;Björbo IF/Vansbro AIK;Säters IF;;;Björbo Ishall;21;26
2025-12-07;12:00;U13 Forts B;https://stats.swehockey.se/ScheduleAndResults/Overview/19793;Dalanas Ishockeyförbund;Älvdalens HK;Borlänge HF;;;Älvdalens Ishall;21;26
2025-12-07;00:00;U13 Forts B;https://stats.swehockey.se/ScheduleAndResults/Overview/19793;Dalanas Ishockeyförbund;Smedjebackens HC/Ludvika HF;Malungs IF;;;Ovakohallen;21;26
2025-12-07;10:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Hofors HC;Valbo HC;;;Hofors Ishall;16;26
2025-12-07;10:45;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;IK Sätra/GGIK;Brynäs IF;;;Nynäshallen;16;26
2025-12-07;13:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Hedesunda IF/Östervåla IF;Söderhamns IK;;;Hedesunda Ishall;16;26
2025-12-07;13:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Järvsö IK;Hudiksvalls HC/Lindefallets SK;;;Industriplast Arena;16;26
2025-12-07;15:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Ockelbo HC;Alfta GIF Hockey;;;Ugglebo Arena;16;26
2025-12-07;15:30;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK/Strömsbro IF;Bollnäs IS;;;Testebo Arena;16;26
2025-12-07;17:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Skutskärs SK/SHK HC;Sandvikens IK;;;Team Sportia Arena;16;26
2025-12-07;09:30;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Kungälvs IK;Lysekils HK Viking;;;Oasen;6;26
2025-12-07;10:30;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Frölunda HC;Kållered SK;;;Rambergsrinken;6;26
2025-12-07;16:00;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Härryda HC;Hanhals IF;;;Landvetters Ishall;6;26
2025-12-07;00:00;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Lerums BK;Rönnängs IK;;;Vättlehallen;6;26
2025-12-07;09:00;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Frölunda HC S;IF Mölndal Hockey;;;Rambergsrinken;6;26
2025-12-07;10:30;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Hisingens IK;Skärgårdens SK;;;Tuve Ishall;6;26
2025-12-07;17:30;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Partille HK;Stenungsund HF;;;Vallhamra Ishall;6;26
2025-12-07;00:00;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Lerums BK S;Hovås HC S;;;Vättlehallen;6;26
2025-12-07;00:00;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Bäcken HC;Varberg HK;;;Marconihallen;6;26
2025-12-07;12:30;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;Södertälje SK TR;Nyköpings SK;;;Månsbrorinken;11;26
2025-12-07;15:30;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;Gnesta IK;HC Vita Hästen;;;Gnesta Ishall;11;26
2025-12-07;09:30;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Tierps HK;Norrtälje IK;;;Vegahallen;10;26
2025-12-07;12:00;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Östhammars SK/Gimo IF;SK Iron Hockey;;;ÖSK hallen;10;26
2025-12-07;12:15;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Almtuna IS;IFK Mariehamn;;;Gränbyhallen (B);10;26
2025-12-07;15:45;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Wings HC Arlanda;Knivsta IS/Väsby IK;;;Pinbackshallen;10;26
2025-12-07;11:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Lycksele SK;Burträsk HC;;;Swoosh Arena;3;26
2025-12-07;12:15;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Tegs SK Hockey Ungdom;IF Björklöven;;;Nolia Ishall 2;3;26
2025-12-07;13:30;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Timrå IK;ÖSK HK;;;Lillstrimma hallen;3;26
2025-12-07;14:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;MoDo Hockey;Lögdeå Nordmaling Hockey;;;Norrskenshallen;3;26
2025-12-07;17:15;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Härnö IK;Njurunda SK 1;;;Högslättens Ishall;3;26
2025-12-07;14:15;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Kovlands IshF;Brunflo IK;;;FD Maskin Arena;3;26
2025-12-07;08:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Njurunda SK 2;Svenstaviks HK;;;Modin & Zetterberg Hallen;3;26
2025-12-07;16:30;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Brunflo IK;Kovlands IshF;;;FD Maskin Arena;3;26
2025-12-07;14:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Näldens IF;IFK Strömsund/Hotings IF;;;Näskotthallen;3;26
2025-12-07;10:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Järpens IF;IFK Strömsund/Hotings IF;;;Röjsmohallen;3;26
2025-12-07;12:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Färjestad BK 1;Åmåls SK;;;Tingvalla Isstadion Rink 1;26;26
2025-12-07;12:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Kristinehamns HT;Färjestad BK 2;;;Björkhallen;26;26
2025-12-07;13:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Arvika HC:1;Viking HC;;;Sparbanken Arena, Arvika;26;26
2025-12-07;13:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Charlottenbergs HC;Örebro HUF;;;Gränshallen;26;26
2025-12-07;13:10;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Säffle HC;Hammarö HC;;;Somashallen;26;26
2025-12-07;13:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;IFK Munkfors;Bofors IK Ungdom;;;Munkfors Arena;26;26
2025-12-07;15:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Forshaga IF;Arvika HC:2 Mix;;;Ängevi Ishall;26;26
2025-12-07;10:00;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Bofors IK Ungdom;Hallstahammars HK;;;Nobelhallen;19;26
2025-12-07;11:00;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Kumla Hockey;;;Lindehov;19;26
2025-12-07;12:45;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;IFK Hallsberg;Hällefors IK;;;Sydnärkehallen;19;26
2025-12-07;13:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Sala HK;Nora HC;;;Alrik´s & Fick´s Arena;19;26
2025-12-07;14:40;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Örebro HUF 1;IFK Arboga;;;Trängens IP Hall B;19;26
2025-12-07;16:00;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Guldsmedshytte SK/Lindlöven tjej;Fagersta AIK;;;Råsshallen;19;26
2025-12-07;14:00;U13-16 Flick Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19171;Region Norr;MoDo Hockey;IF Sundsvall Hockey;;;Husumhallen;3;26
