2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;17:40;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Järfälla HC blå;SDE HF gul;;;Österåker Sportcentrum;1;26
2025-11-29;09:30;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF svart;Hammarby IF grön;;;Nacka Ishall;1;26
2025-11-29;09:30;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;FOC Farsta IF röd;Värmdö HC röd;;;Nacka Ishall;1;26
2025-11-29;09:30;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Tullinge TP HC vit;Nacka HK vit;;;Nacka Ishall;1;26
2025-11-29;09:55;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF svart;FOC Farsta IF röd;;;Nacka Ishall;1;26
2025-11-29;09:55;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Tullinge TP HC vit;Hammarby IF grön;;;Nacka Ishall;1;26
2025-11-29;09:55;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Nacka HK vit;Värmdö HC röd;;;Nacka Ishall;1;26
2025-11-29;10:20;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF svart;Tullinge TP HC vit;;;Nacka Ishall;1;26
2025-11-29;10:20;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Nacka HK vit;FOC Farsta IF röd;;;Nacka Ishall;1;26
2025-11-29;10:20;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Värmdö HC röd;Hammarby IF grön;;;Nacka Ishall;1;26
2025-11-29;10:30;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF gul;Boo HC grön;;;Björknäs Ishall;1;26
2025-11-29;10:30;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;Hammarby IF vit;;;Björknäs Ishall;1;26
2025-11-29;10:55;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF gul;Djurgårdens IF vit;;;Björknäs Ishall;1;26
2025-11-29;10:55;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Boo HC grön;Hammarby IF vit;;;Björknäs Ishall;1;26
2025-11-29;11:20;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF gul;Hammarby IF vit;;;Björknäs Ishall;1;26
2025-11-29;11:20;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Boo HC grön;Djurgårdens IF vit;;;Björknäs Ishall;1;26
2025-11-29;13:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Huddinge IK vit;;;Stortorpshallen;1;26
2025-11-29;13:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Trångsunds IF vit;;;Stortorpshallen;1;26
2025-11-29;13:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Visby-Roma HK Ungdom;;;Stortorpshallen;1;26
2025-11-29;13:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Trångsunds IF vit;Huddinge IK vit;;;Stortorpshallen;1;26
2025-11-29;13:50;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Trångsunds IF vit;;;Stortorpshallen;1;26
2025-11-29;13:50;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Huddinge IK vit;Visby-Roma HK Ungdom;;;Stortorpshallen;1;26
2025-11-29;11:00;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;HV 71 Gul;;;Talavidshallen;4;26
2025-11-29;11:00;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Blå;Rydaholms SK Röd;;;Talavidshallen;4;26
2025-11-29;11:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Diö GoIF HK Gul;IF Troja-Ljungby Vit;;;DIÖ Ishall;4;26
2025-11-29;11:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Diö GoIF HK Blå;IF Troja-Ljungby Röd;;;DIÖ Ishall;4;26
2025-11-29;11:25;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;HV 71 Blå;;;Talavidshallen;4;26
2025-11-29;11:25;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Rydaholms SK Röd;HV 71 Gul;;;Talavidshallen;4;26
2025-11-29;11:35;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Diö GoIF HK Gul;IF Troja-Ljungby Vit;;;DIÖ Ishall;4;26
2025-11-29;11:35;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Diö GoIF HK Blå;;;DIÖ Ishall;4;26
2025-11-29;11:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Boro/Vetlanda HC;Växjö Lakers HC Svart;;;Vida Arena, Träningshallen;4;26
2025-11-29;11:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Hockeyalliansen 74;Växjö Lakers HC Blå;;;Vida Arena, Träningshallen;4;26
2025-11-29;11:55;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Diö GoIF HK Gul;IF Troja-Ljungby Röd;;;DIÖ Ishall;4;26
2025-11-29;11:55;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Diö GoIF HK Blå;;;DIÖ Ishall;4;26
2025-11-29;12:05;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;HV 71 Gul;;;Talavidshallen;4;26
2025-11-29;12:05;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Blå;Rydaholms SK Röd;;;Talavidshallen;4;26
2025-11-29;12:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Boro/Vetlanda HC;Växjö Lakers HC Svart;;;Vida Arena, Träningshallen;4;26
2025-11-29;12:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Hockeyalliansen 74;;;Vida Arena, Träningshallen;4;26
2025-11-29;12:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Boro/Vetlanda HC;Växjö Lakers HC Blå;;;Vida Arena;4;26
2025-11-29;12:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Växjö Lakers HC Svart;Hockeyalliansen 74;;;Vida Arena;4;26
2025-11-29;11:30;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Svart;Nässjö HC Blå;;;Höglandsrinken;4;26
2025-11-29;11:45;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Vit;Nässjö HC Röd;;;Höglandsrinken;4;26
2025-11-29;12:00;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Svart;Nässjö HC Blå;;;Höglandsrinken;4;26
2025-11-29;12:15;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Nässjö HC Röd;HC Dalen Vit;;;Höglandsrinken;4;26
2025-11-29;12:30;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Svart;Nässjö HC Röd;;;Höglandsrinken;4;26
2025-11-29;12:45;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Nässjö HC Blå;HC Dalen Vit;;;Höglandsrinken;4;26
2025-11-29;13:30;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Eksjö HC Gul;HV 71 Röd;;;Kinnarp Hall-D;4;26
2025-11-29;13:30;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Eksjö HC Blå;HV 71 Vit;;;Kinnarp Hall-D;4;26
2025-11-29;14:00;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Eksjö HC Gul;HV 71 Röd;;;Kinnarp Hall-D;4;26
2025-11-29;14:00;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HV 71 Vit;Eksjö HC Blå;;;Kinnarp Hall-D;4;26
2025-11-29;14:30;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Eksjö HC Gul;HV 71 Vit;;;Kinnarp Hall-D;4;26
2025-11-29;14:30;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HV 71 Röd;Eksjö HC Blå;;;Kinnarp Hall-D;4;26
2025-11-29;10:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Röd;IK Oskarshamn Blå;;;Be-Ge Hockey Center;4;26
2025-11-29;10:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Vit;Nybro Vikings IF Röd;;;Be-Ge Hockey Center;4;26
2025-11-29;10:20;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Röd;IK Oskarshamn Vit;;;Be-Ge Hockey Center;4;26
2025-11-29;10:20;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Nybro Vikings IF Röd;IK Oskarshamn Blå;;;Be-Ge Hockey Center;4;26
2025-11-29;10:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Röd;Nybro Vikings IF Röd;;;Be-Ge Hockey Center;4;26
2025-11-29;10:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Blå;IK Oskarshamn Vit;;;Be-Ge Hockey Center;4;26
2025-11-29;12:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;Växjö Lakers HC Orange 1;;;Hatstore Arena;4;26
2025-11-29;12:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Vit;Tingsryds AIF Svart;;;Hatstore Arena;4;26
2025-11-29;12:15;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Lenhovda IF;Västerviks IK Vit;;;ELITFÖNSTER ARENA;4;26
2025-11-29;12:15;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Åseda IF Blå;Västerviks IK Röd;;;ELITFÖNSTER ARENA;4;26
2025-11-29;12:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;Växjö Lakers HC Orange 1;;;Hatstore Arena;4;26
2025-11-29;12:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Tingsryds AIF Svart;Kalmar HC Vit;;;Hatstore Arena;4;26
2025-11-29;12:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Orange;KRIF Hockey Vit;;;Soft Center Arena;4;26
2025-11-29;12:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Svart;KRIF Hockey Blå;;;Soft Center Arena;4;26
2025-11-29;12:45;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Lenhovda IF;Västerviks IK Vit;;;ELITFÖNSTER ARENA;4;26
2025-11-29;12:45;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Västerviks IK Röd;Åseda IF Blå;;;ELITFÖNSTER ARENA;4;26
2025-11-29;13:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Gul;Växjö Lakers HC Röd;;;VBO Arena;4;26
2025-11-29;13:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Svart;Växjö Lakers HC Vit;;;VBO Arena;4;26
2025-11-29;13:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;Tingsryds AIF Svart;;;Hatstore Arena;4;26
2025-11-29;13:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Växjö Lakers HC Orange 1;Kalmar HC Vit;;;Hatstore Arena;4;26
2025-11-29;13:05;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Orange;KRIF Hockey Vit;;;Soft Center Arena;4;26
2025-11-29;13:05;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Blå;Karlskrona HK Svart;;;Soft Center Arena;4;26
2025-11-29;13:15;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Lenhovda IF;Västerviks IK Röd;;;ELITFÖNSTER ARENA;4;26
2025-11-29;13:15;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Åseda IF Blå;Västerviks IK Vit;;;ELITFÖNSTER ARENA;4;26
2025-11-29;13:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Gul;Växjö Lakers HC Röd;;;VBO Arena;4;26
2025-11-29;13:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Vimmerby HC Svart;;;VBO Arena;4;26
2025-11-29;13:50;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Orange;KRIF Hockey Blå;;;Soft Center Arena;4;26
2025-11-29;13:50;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Vit;Karlskrona HK Svart;;;Soft Center Arena;4;26
2025-11-29;14:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Gul;Växjö Lakers HC Vit;;;VBO Arena;4;26
2025-11-29;14:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Växjö Lakers HC Röd;Vimmerby HC Svart;;;VBO Arena;4;26
2025-11-29;14:45;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;IFK Mariefred;Västerås IK Ungdom;;;Hammarens IP ishall;11;26
2025-11-29;15:45;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;Gnesta IK;Eskilstuna Linden Hockey;;;Gnesta Ishall;11;26
2025-11-29;12:00;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Norrtälje IK;SK Iron Hockey;;;Roslagens Sparbank Arena;10;26
2025-11-29;13:30;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Knivsta IS/Väsby IK;Rimbo IF;;;Centrum för Idrott & Kultur;10;26
2025-11-29;14:45;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;IFK Mariehamn;Bålsta HC;;;Islandia Mariehamn;10;26
2025-11-29;10:15;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Skellefteå AIK 1;Lycksele SK;;;Skellefteå Kraft Arena C-hallen;3;26
2025-11-29;12:45;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Skellefteå AIK 2;Lycksele SK;;;Skellefteå Kraft Arena C-hallen;3;26
2025-11-29;11:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;HaparandaTornio UHC;Piteå HC 1;;;Norra Finans Arena;3;26
2025-11-29;10:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Kalix HC;Brooklyn Tigers UHF 1;;;PART Arena;3;26
2025-11-29;11:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Kiruna IF Ungdom 2;Malmbergets AIF;;;Matojärvi;3;26
2025-11-29;16:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Kiruna IF Ungdom 1;Malmbergets AIF;;;Matojärvi;3;26
2025-11-29;15:30;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Piteå HC 2;Luleå HF Flick;;;Noliahallen;3;26
2025-11-29;10:45;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Luleå HF 2;Sunderby SK;;;COOP Arena (C);3;26
2025-11-29;16:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Kågedalens AIF;SK Lejon;;;Skellefteå Kraft Arena B-hallen;3;26
2025-11-29;15:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Lögdeå Nordmaling Hockey;Härnö IK;;;Norrskenshallen;3;26
2025-11-29;12:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Härnö IK;Lögdeå Nordmaling Hockey;;;Norrskenshallen;3;26
2025-11-29;15:30;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Sollefteå HK;Järveds IF;;;Niphallen;3;26
2025-11-29;12:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Kramfors-Alliansen;Njurunda SK 1;;;Latbergshallen;3;26
2025-11-29;13:00;U13-16 Flick Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19171;Region Norr;IF Sundsvall Hockey;Clemensnäs HC 1;;;Brandcode Center;3;26
2025-11-29;10:10;U13P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18756;Skånes Ishockeyförbund;Lund Giants HC Svart;Åstorps IK;;;Lunds Ishall;8;26
2025-11-29;17:10;U13P DM Blå Grupp 2, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19590;Stockholms Ishockeyförbund;Vallentuna Hockey;AIK 1;;;Vallentuna Ishall;1;26
