2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;10:40;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Stenungsund HF2;;;Slättbergshallen;7;26
2025-11-16;10:40;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Trollhättans HC;Rönnängs IK2;;;Slättbergshallen;7;26
2025-11-16;11:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Rönnängs IK;;;Slättbergshallen;7;26
2025-11-16;11:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Rönnängs IK2;Stenungsund HF2;;;Slättbergshallen;7;26
2025-11-16;11:40;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Trollhättans HC;;;Slättbergshallen;7;26
2025-11-16;11:40;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Rönnängs IK2;;;Slättbergshallen;7;26
2025-11-16;12:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Stenungsund HF2;Trollhättans HC;;;Slättbergshallen;7;26
2025-11-16;12:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Trollhättans HC;;;Slättbergshallen;7;26
2025-11-16;09:20;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF2;Vansbro AIK IK 2;;;Vanåhallen;21;26
2025-11-16;09:20;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Leksands IF3;Vansbro AIK IK 1;;;Vanåhallen;21;26
2025-11-16;10:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Leksands IF4;Mora IK vit;;;Vanåhallen;21;26
2025-11-16;10:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF2;Leksands IF3;;;Vanåhallen;21;26
2025-11-16;10:30;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Leksands IF4;Vansbro AIK IK 2;;;Vanåhallen;21;26
2025-11-16;10:30;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Mora IK vit;Vansbro AIK IK 1;;;Vanåhallen;21;26
2025-11-16;11:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF2;Leksands IF4;;;Vanåhallen;21;26
2025-11-16;11:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Mora IK vit;Leksands IF3;;;Vanåhallen;21;26
2025-11-16;11:30;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF2;Mora IK vit;;;Vanåhallen;21;26
2025-11-16;11:30;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Vansbro AIK IK 1;Leksands IF4;;;Vanåhallen;21;26
2025-11-16;12:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Vansbro AIK IK 2;Leksands IF3;;;Vanåhallen;21;26
2025-11-16;12:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF2;Vansbro AIK IK 1;;;Vanåhallen;21;26
2025-11-16;12:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Vansbro AIK IK 2;Mora IK vit;;;Vanåhallen;21;26
2025-11-16;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hanhals IF;Hovås HC;;;Kungsbacka Ishall (A);6;26
2025-11-16;17:00;U12F, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19217;Skånes Ishockeyförbund;Rögle BK Grön;IF Malmö Redhawks;;;Bjäre Entreprenad Arena;8;26
2025-11-16;10:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC röd;Spånga IS IK blå;;;CYLOQ Arena;1;26
2025-11-16;10:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sundbybergs IK vit;Solna SK;;;CYLOQ Arena;1;26
2025-11-16;10:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC röd;Sundbybergs IK vit;;;CYLOQ Arena;1;26
2025-11-16;10:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Solna SK;Spånga IS IK blå;;;CYLOQ Arena;1;26
2025-11-16;10:55;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC röd;Solna SK;;;CYLOQ Arena;1;26
2025-11-16;10:55;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Spånga IS IK blå;Sundbybergs IK vit;;;CYLOQ Arena;1;26
2025-11-16;12:10;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC vit;SDE HF vit;;;Stricct Travel Arena;1;26
2025-11-16;12:10;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Väsby IK HK;Spånga IS IK vit;;;Stricct Travel Arena;1;26
2025-11-16;12:35;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC vit;Väsby IK HK;;;Stricct Travel Arena;1;26
2025-11-16;12:35;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Spånga IS IK vit;SDE HF vit;;;Stricct Travel Arena;1;26
2025-11-16;12:50;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC vit;Spånga IS IK vit;;;Stricct Travel Arena;1;26
2025-11-16;12:50;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;SDE HF vit;Väsby IK HK;;;Stricct Travel Arena;1;26
2025-11-16;13:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC gul;AIK svart;;;Kallhälls Ishall;1;26
2025-11-16;13:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC vit;Mälarö Hockeyförening blå;;;Kallhälls Ishall;1;26
2025-11-16;14:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC gul;Järfälla HC vit;;;Kallhälls Ishall;1;26
2025-11-16;14:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;AIK svart;;;Kallhälls Ishall;1;26
2025-11-16;14:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC gul;Mälarö Hockeyförening blå;;;Kallhälls Ishall;1;26
2025-11-16;14:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK svart;Järfälla HC vit;;;Kallhälls Ishall;1;26
2025-11-16;16:40;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC blå;Hässelby Kälvesta HC vit;;;Reliable Arena;1;26
2025-11-16;16:40;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC röd;AIK gul;;;Reliable Arena;1;26
2025-11-16;17:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC blå;Järfälla HC röd;;;Reliable Arena;1;26
2025-11-16;17:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK gul;Hässelby Kälvesta HC vit;;;Reliable Arena;1;26
2025-11-16;17:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC blå;AIK gul;;;Reliable Arena;1;26
2025-11-16;17:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Hässelby Kälvesta HC vit;Järfälla HC röd;;;Reliable Arena;1;26
2025-11-16;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF gul;Viggbyholms IK vit;;;HCL Tech Arena;1;26
2025-11-16;10:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IK Göta Bromma vit;IFK Österåker Hockey blå;;;HCL Tech Arena;1;26
2025-11-16;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF gul;IK Göta Bromma vit;;;HCL Tech Arena;1;26
2025-11-16;10:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Österåker Hockey blå;Viggbyholms IK vit;;;HCL Tech Arena;1;26
2025-11-16;11:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;SDE HF gul;IFK Österåker Hockey blå;;;HCL Tech Arena;1;26
2025-11-16;11:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Viggbyholms IK vit;IK Göta Bromma vit;;;HCL Tech Arena;1;26
2025-11-16;08:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;FOC Farsta IF röd;Hammarby IF vit;;;Kärrtorps IP;1;26
2025-11-16;08:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Saltsjöbadens IF vit;Trångsunds IF blå;;;Kärrtorps IP;1;26
2025-11-16;08:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;FOC Farsta IF röd;Saltsjöbadens IF vit;;;Kärrtorps IP;1;26
2025-11-16;08:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Trångsunds IF blå;Hammarby IF vit;;;Kärrtorps IP;1;26
2025-11-16;08:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;FOC Farsta IF röd;Trångsunds IF blå;;;Kärrtorps IP;1;26
2025-11-16;08:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Hammarby IF vit;Saltsjöbadens IF vit;;;Kärrtorps IP;1;26
2025-11-16;09:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF svart;Värmdö HC blå;;;Ica Riksten Arena;1;26
2025-11-16;09:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF blå;Tullinge TP HC vit;;;Ica Riksten Arena;1;26
2025-11-16;09:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF svart;Djurgårdens IF blå;;;Ica Riksten Arena;1;26
2025-11-16;09:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Tullinge TP HC vit;Värmdö HC blå;;;Ica Riksten Arena;1;26
2025-11-16;09:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF svart;Tullinge TP HC vit;;;Ica Riksten Arena;1;26
2025-11-16;09:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Värmdö HC blå;Djurgårdens IF blå;;;Ica Riksten Arena;1;26
2025-11-16;10:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;MB Hockey;Hammarby IF vit;;;Mälarhöjdens Ishall;1;26
2025-11-16;10:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Djurgårdens IF vit;Nacka HK vit;;;Mälarhöjdens Ishall;1;26
2025-11-16;10:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;MB Hockey;Djurgårdens IF vit;;;Mälarhöjdens Ishall;1;26
2025-11-16;10:25;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Nacka HK vit;Hammarby IF vit;;;Mälarhöjdens Ishall;1;26
2025-11-16;10:55;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;MB Hockey;Nacka HK vit;;;Mälarhöjdens Ishall;1;26
2025-11-16;10:55;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Hammarby IF vit;Djurgårdens IF vit;;;Mälarhöjdens Ishall;1;26
2025-11-16;14:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;Hammarby IF grön;;;Exakt Arena;1;26
2025-11-16;14:00;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Boo HC svart;Värmdö HC röd;;;Exakt Arena;1;26
2025-11-16;14:20;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;Boo HC svart;;;Exakt Arena;1;26
2025-11-16;14:20;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Värmdö HC röd;Hammarby IF grön;;;Exakt Arena;1;26
2025-11-16;14:30;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF svart;Nacka HK svart;;;Ältahallen;1;26
2025-11-16;14:30;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Älta IF gul;FOC Farsta IF vit;;;Ältahallen;1;26
2025-11-16;14:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF svart;Älta IF gul;;;Ältahallen;1;26
2025-11-16;14:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;FOC Farsta IF vit;Nacka HK svart;;;Ältahallen;1;26
2025-11-16;14:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;Värmdö HC röd;;;Exakt Arena;1;26
2025-11-16;14:50;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Hammarby IF grön;Boo HC svart;;;Exakt Arena;1;26
2025-11-16;15:10;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF svart;FOC Farsta IF vit;;;Ältahallen;1;26
2025-11-16;15:10;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Nacka HK svart;Älta IF gul;;;Ältahallen;1;26
2025-11-16;10:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey svart;Tullinge TP HC gul;;;Ica Riksten Arena;1;26
2025-11-16;10:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;IFK Tumba IK;Haninge Anchors HC röd;;;Ica Riksten Arena;1;26
2025-11-16;10:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey svart;IFK Tumba IK;;;Ica Riksten Arena;1;26
2025-11-16;10:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Tullinge TP HC gul;;;Ica Riksten Arena;1;26
2025-11-16;10:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey svart;Haninge Anchors HC röd;;;Ica Riksten Arena;1;26
2025-11-16;10:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tullinge TP HC gul;IFK Tumba IK;;;Ica Riksten Arena;1;26
2025-11-16;14:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Vit;Tibro IK Svart;;;Skara Ishall;2;26
2025-11-16;14:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Grästorps IK Svart;Skara IK;;;Skara Ishall;2;26
2025-11-16;15:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Vit;Grästorps IK Svart;;;Skara Ishall;2;26
2025-11-16;15:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skara IK;Tibro IK Svart;;;Skara Ishall;2;26
2025-11-16;15:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Vit;Skara IK;;;Skara Ishall;2;26
2025-11-16;15:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tibro IK Svart;Grästorps IK Svart;;;Skara Ishall;2;26
2025-11-16;16:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Röd;Vänersborgs HC Vit;;;Skara Ishall;2;26
2025-11-16;16:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Grästorps IK Röd;Tibro IK Vit;;;Skara Ishall;2;26
2025-11-16;17:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Röd;Grästorps IK Röd;;;Skara Ishall;2;26
2025-11-16;17:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tibro IK Vit;Vänersborgs HC Vit;;;Skara Ishall;2;26
