Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-05-31;13:30;133572;Pojkar 2009-2010(16-17 år) Medel Grupp B;2;3;6601674;4;/go-to/?fmid=6601674;Näsets SK U17;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Hönö IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;11-5;Näset Yuncture Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
8;2026-05-31;13:30;136531;P10år Röd Norr;2;2;6734647;5;/go-to/?fmid=6734647;Åsa IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;Lerkils IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;-1--1;Åsa C Södra;Åsa Centrum;Bollvägen 107-113, 439 54 Åsa;Y;57.353889;12.115352;Halland;football
7;2026-05-31;13:45;133523;Junior Pojkar Div 3;2;3;6543049;4;/go-to/?fmid=6543049;Mölnlycke IF DIV3;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Utbynäs SK;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;2-4;Djupedalsplan B Konstgräs;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-05-31;13:45;133671;Pojkar 2016(10 år) Grupp F Vår;2;2;6608600;5;/go-to/?fmid=6608600;Lundby IF P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;Surte IS FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;-1--1;Fjärdingsplan 12 KG;Fjärdingsplan;Lantmätaregatan 21, 417 06 Göteborg;Y;57.724197;11.939560;Göteborg;football
7;2026-05-31;13:45;133671;Pojkar 2016(10 år) Grupp F Vår;2;2;6608601;5;/go-to/?fmid=6608601;Lundby IF P2016 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;Surte IS FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;-1--1;Fjärdingsplan 11 KG;Fjärdingsplan;Lantmätaregatan 21, 417 06 Göteborg;Y;57.724197;11.939560;Göteborg;football
7;2026-05-31;13:45;133668;Pojkar 2016(10 år) Grupp C Vår;2;2;6606297;5;/go-to/?fmid=6606297;Sandarna BK svart;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;Askims IK P2016 U10 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;-1--1;Gröna Vallen 11;Gröna Vallen;Gröna Vallen, Svanebäcksgatan 16, 414 71 Göteborg;Y;57.687961;11.917564;Göteborg;football
21;2026-05-31;14:00;137628;Flickor Div 8 Trollhättan;3;2;6784253;5;/go-to/?fmid=6784253;Lödöse Nygård IK;https://staticcdn.svenskfotboll.se/img/teamssm/8670.png;21;Trollhättans BoIS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;-1--1;Alevi;Alevi;Idrottsvägen 7, 463 96 Nygård;Y;58.056423;12.216389;Västergötland;football
8;2026-05-31;14:00;136434;F10år Söder;3;2;6726529;5;/go-to/?fmid=6726529;Träslövsläge IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;BK Astrio Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;-1--1;Ankarvallen E;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
8;2026-05-31;14:00;137160;P12år Vit;2;2;6729421;5;/go-to/?fmid=6729421;Träslövsläge IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;Halmstads BK Rosa;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;-1--1;Ankarvallen D;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
21;2026-05-31;14:00;137607;Flickor Div 7 Borås;3;2;6783153;5;/go-to/?fmid=6783153;Hässleholmen BK;https://staticcdn.svenskfotboll.se/img/teamssm/13472.png;21;Dalsjöfors GoIF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/12553.png;21;-1--1;Bodavallen C konstgräs;Bodavallen;Sjumilagatan 10, 507 42 Borås;Y;57.729911;12.992380;Västergötland;football
28;2026-05-31;14:00;135696;BDFF P13-14 Grön Mellersta;2;3;6653004;4;/go-to/?fmid=6653004;Munkedals IF P2013;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;Stångenäs AIS P 2013/2014;https://staticcdn.svenskfotboll.se/img/teamssm/10185.png;28;5-3;Bruksvallen;Bruksvallen;Idrottsvägen, 455 33 Munkedal;Y;58.474963;11.680930;Bohuslän-Dalsland;football
21;2026-05-31;14:00;137535;Pojkar Div 9 Tibro;2;2;6774934;5;/go-to/?fmid=6774934;Våmbs IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;IFK Tidaholm Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10959.png;21;-1--1;Claesborgs B-plan;Claesborgs;Claesborgsvägen, Skövde, Skövde kommun, Västra Götalands län, 541 54, Sverige;Y;58.373893;13.820335;Västergötland;football
1;2026-05-31;14:00;129359;P16 Div.1 2026 Norra Götaland;2;3;6585652;4;/go-to/?fmid=6585652;IFK Uddevalla;https://staticcdn.svenskfotboll.se/img/teamssm/8505.png;28;Gerdskens BK;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;6-5;Fridhemsvallen;Fridhemsvallen;Fridhemsvallen, Fridhemsvägen, 451 93 Uddevalla;Y;58.381083;11.937419;1;football
8;2026-05-31;14:00;137635;F13år Blå Södra;3;3;6777454;4;/go-to/?fmid=6777454;Laholms FK;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;LGM/Stafsinge;https://staticcdn.svenskfotboll.se/img/teamssm/9500.png;8;4-2;Glänninge Park B;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;Halland;football
8;2026-05-31;14:00;137649;P14år Vit;2;3;6781183;4;/go-to/?fmid=6781183;Laholms FK vit;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;Halmstads BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;3-5;Glänninge Park D3;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;Halland;football
1;2026-05-31;14:00;129340;P17 Allsvenskan Södra 2026;2;3;6577030;4;/go-to/?fmid=6577030;BK Häcken;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Kalmar FF;https://staticcdn.svenskfotboll.se/img/teamssm/9112.png;15;1-0;Gothia Park konstgräs;Gothia Park;Entreprenadvägen 6, 417 05 Göteborg;Y;57.740380;11.947473;1;football
8;2026-05-31;14:00;133921;Division 6 Herr Norra Halland;2;4;6534832;4;/go-to/?fmid=6534832;Grimetons IK;https://staticcdn.svenskfotboll.se/img/teamssm/11272.png;8;Rolfstorp/Skällinge;https://staticcdn.svenskfotboll.se/img/teamssm/10429.png;8;2-1;Grimtunet A;Grimtunet;Grimtunet, N 764, Grimeton, Himle, Varbergs kommun, Hallands län, 432 77, Sverige;Y;57.109083;12.412005;Halland;football
7;2026-05-31;14:00;133648;Pojkar 2015(11 år) Grupp F Vår;2;2;6603046;5;/go-to/?fmid=6603046;Mossens BK P15 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Solängens BK P2015 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;-1--1;Guldheden Södra 11 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
7;2026-05-31;14:00;133598;Pojkar 2013(13 år) Vår Medel Grupp D;2;3;6639946;4;/go-to/?fmid=6639946;Mossens BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;IF Väster P-2013 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;6-2;Guldheden Södra 12 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
21;2026-05-31;14:00;135589;Damer, Div 4 Västra;3;4;6580237;4;/go-to/?fmid=6580237;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;Vårgårda IK;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;2-1;Hallevi IP, Wargön A-plan;Hallevi IP;Nordkroksvägen 85, 468 33 Vargön;Y;58.366825;12.400851;Västergötland;football
7;2026-05-31;14:00;133754;Flickor 2012-2013 Liten 9M9 Lätt Gr. B Vår;3;3;6584268;4;/go-to/?fmid=6584268;GAIS;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Kållered SK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;9-2;Heden 41 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-05-31;14:00;133750;Flickor 2012-2013 Stor 9M9 Medel Gr. C Vår;3;3;6584310;4;/go-to/?fmid=6584310;Hovås Billdal IF;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Öjersjö IF F12/13 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;2-3;Hovås Billdal Arena 1;Hovås Billdal Arena;Kruniusvägen, 427 36 Billdal;Y;57.589555;11.946909;Göteborg;football
7;2026-05-31;14:00;133692;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Vår;2;2;6618627;5;/go-to/?fmid=6618627;Qviding FIF Vinröd 3;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Sandarna BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;-1--1;Härlanda 21:5M5:2;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;N;57.716492;12.017055;Göteborg;football
7;2026-05-31;14:00;133754;Flickor 2012-2013 Liten 9M9 Lätt Gr. B Vår;3;3;6584269;4;/go-to/?fmid=6584269;Hjuviks AIK F2013 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;Kareby IS F13;https://staticcdn.svenskfotboll.se/img/teamssm/10872.png;7;7-2;21:47 Arena 11;Hästevik;Torslanda Hästeviks väg, 423 41 Torslanda;Y;57.718779;11.721591;Göteborg;football
7;2026-05-31;14:00;133822;Flickor 2017(9 år) Hisingen Vår;3;2;6612259;5;/go-to/?fmid=6612259;Hjuviks AIK F2017 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;Torslanda IK 3;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;-1--1;21:47 Arena 12;Hästevik;Torslanda Hästeviks väg, 423 41 Torslanda;Y;57.718779;11.721591;Göteborg;football
1;2026-05-31;14:00;129357;P16 Allsvenskan Södra 2026;2;3;6579808;4;/go-to/?fmid=6579808;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;Östers IF;https://staticcdn.svenskfotboll.se/img/teamssm/9736.png;15;0-1;Kviberg 6 KG;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;1;football
1;2026-05-31;14:00;129332;P19 Div.1 2026 Norra Götaland;2;3;6583509;4;/go-to/?fmid=6583509;Landvetter IS;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;Åtvidabergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/8511.png;24;2-3;Landvetter IP A-plan;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;1;football
1;2026-05-31;14:00;133348;Allsvenskan 2026;2;4;6529904;4;/go-to/?fmid=6529904;BK Häcken;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Hammarby;https://staticcdn.svenskfotboll.se/img/teamssm/6412.png;16;3-2;Nordic Wellness Arena;Nordic Wellness Arena;Inlandsgatan 48, 417 15 Göteborg;Y;57.719843;11.932408;1;football
21;2026-05-31;14:00;135592;Damer, Div 5 Västra;3;4;6582818;4;/go-to/?fmid=6582818;Långareds BoIS (9:9);https://staticcdn.svenskfotboll.se/img/teamssm/10698.png;21;Trollhättans IF U;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;2-1;Ollevi A;Ollevi;Ollevivägen, Bruket, Långareds distrikt, Långared, Alingsås kommun, Västra Götalands län, 441 72, Sverige;Y;58.045341;12.517086;Västergötland;football
7;2026-05-31;14:00;133626;Pojkar 2014(12 år) Grupp G Vår;2;2;6597378;5;/go-to/?fmid=6597378;IK Kongahälla Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;Romelanda/Kareby/Kode;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;-1--1;Romevi 11 Gräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
21;2026-05-31;14:00;135575;Herrar, Div 5 Nordöstra;2;4;6568293;4;/go-to/?fmid=6568293;FC Skövde;https://staticcdn.svenskfotboll.se/img/teamssm/12857.png;21;Vinninga AIF;https://staticcdn.svenskfotboll.se/img/teamssm/8630.png;21;3-1;Rydsplanen;Rydsplanen;Timmervägen 5B, 549 64 Skövde;Y;58.426971;13.874175;Västergötland;football
21;2026-05-31;14:00;137600;Flickor Div 6 Falköping;3;2;6782227;5;/go-to/?fmid=6782227;Sandhems IF;https://staticcdn.svenskfotboll.se/img/teamssm/10365.png;21;Skultorps IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;-1--1;Idrottsparken, Sandhem C-plan;Sandhems Idrottsplats;Vimblavägen 1, 560 42 Sandhem;Y;57.989916;13.766484;Västergötland;football
8;2026-05-31;14:00;137262;Nivå 3 Södra Herrar;2;4;6733801;5;/go-to/?fmid=6733801;Simlångsdalens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10333.png;8;Våxtorp/Hasslöv;https://staticcdn.svenskfotboll.se/img/teamssm/9880.png;8;0-0;Simlångsdalens IP;Simlångsdalens IP;Simlångsdalens idrottsplats, Mahultsvägen, Kull, Simlångsdalen, Halmstads kommun, Hallands län, 313 96, Sverige;Y;56.722355;13.140033;Halland;football
8;2026-05-31;14:00;136530;P10år Röd Söder;2;2;6731373;5;/go-to/?fmid=6731373;Snöstorp Nyhem FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;BK Astrio Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;-1--1;Skedalaheds IP 2;Skedalaheds IP;Skedalahed 114, 305 93 Halmstad;Y;56.686715;12.945246;Halland;football
7;2026-05-31;14:00;133582;Pojkar 2012(14 år) Svår Grupp B;2;3;6622178;4;/go-to/?fmid=6622178;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Örgryte IS Fotboll Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;7-2;Slättadamm 2 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
8;2026-05-31;14:00;133920;Division 5 Herr Södra Halland;2;4;6526855;4;/go-to/?fmid=6526855;Slöinge GOIF;https://staticcdn.svenskfotboll.se/img/teamssm/9491.png;8;Kornhult/Hishult FF;https://staticcdn.svenskfotboll.se/img/teamssm/7413.png;8;3-0;Slöinge IP A;Slöinge IP;Slöinge idrottsplats, Idrottsvägen, Slöinge, Falkenbergs kommun, Hallands län, 311 68, Sverige;Y;56.855624;12.703541;Halland;football
28;2026-05-31;14:00;137170;BDFF P10-12 Blå Centrala;2;2;6740247;5;/go-to/?fmid=6740247;IK Oddevold P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;Lysekils AIK P2014 1;https://staticcdn.svenskfotboll.se/img/teamssm/10699.png;28;-1--1;Sommarhemsplanen;Sommarhemsplanen;Sommarhemsvägen 3, 451 44 Uddevalla;Y;58.339398;11.921712;Bohuslän-Dalsland;football
21;2026-05-31;14:00;136736;Pojkar Div 8 Mariestad;2;3;6723938;4;/go-to/?fmid=6723938;Stenstorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;Tidan/Moholm;https://staticcdn.svenskfotboll.se/img/teamssm/10094.png;21;3-4;Sportvallen B;Sportvallen;Hantverkaregatan, 521 60 Stenstorp;Y;58.269760;13.726880;Västergötland;football
28;2026-05-31;14:00;136362;BDFF P13-14 Blå Södra;2;3;6652918;4;/go-to/?fmid=6652918;Vallens IF P2012;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;Stenungsunds IF P13 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;1-1;Stora Höga IP Konstgräs;Stora Höga IP;Stora Höga, Stenungsunds kommun, Västra Götalands län, 444 60, Sverige;Y;58.014336;11.828450;Bohuslän-Dalsland;football
7;2026-05-31;14:00;133775;Flickor 2014(12 år) Grupp D Vår;3;2;6591553;5;/go-to/?fmid=6591553;Öjersjö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Älvsborg FF Rolfö;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Storegård;Storegård;Ekeblads väg, 433 51 Öjersjö;Y;57.702225;12.142051;Göteborg;football
28;2026-05-31;14:00;135695;BDFF P13-14 Blå Norra;2;3;6652803;4;/go-to/?fmid=6652803;IFK Strömstad 9v9;https://staticcdn.svenskfotboll.se/img/teamssm/10963.png;28;IFK Åmål lag 2 P 13-14;https://staticcdn.svenskfotboll.se/img/teamssm/10942.png;28;9-1;Strömsvallen;Strömsvallen;Strömsvallen, Karlsgatan, Södertull, Kristorp, Strömstad, Strömstads kommun, Västra Götalands län, 452 33, Sverige;Y;58.939742;11.192071;Bohuslän-Dalsland;football
21;2026-05-31;14:00;137578;Pojkar Div 13 Borås;2;2;6777932;5;/go-to/?fmid=6777932;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;Kinna IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;-1--1;Sven Erikssonsvallen C;Sven Erikssonsvallen;Varbergsvägen 74, 515 34 Viskafors;Y;57.637595;12.861251;Västergötland;football
21;2026-05-31;14:00;137585;Pojkar Div 13 Lilla Edet;2;2;6779391;5;/go-to/?fmid=6779391;Trollhättans BoIS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;Sjuntorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/8658.png;21;-1--1;Torsbovallen Ollevi 1;Torsbovallen;Torsbovallen, Albertsvägen, Strömslund, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 57, Sverige;N;58.290529;12.270870;Västergötland;football
21;2026-05-31;14:00;137604;Flickor Div 6 Trollhättan;3;2;6782828;5;/go-to/?fmid=6782828;Vara SK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;Upphärad/Sjuntorp/Åsaka;https://staticcdn.svenskfotboll.se/img/teamssm/8658.png;21;-1--1;Torsvallen C-plan;Torsvallen;Torsvallen, Vallgatan, Lassagården, Vara distrikt, Vara, Vara kommun, Västra Götalands län, 534 32, Sverige;Y;58.264705;12.961627;Västergötland;football
1;2026-05-31;14:00;129332;P19 Div.1 2026 Norra Götaland;2;3;6583459;4;/go-to/?fmid=6583459;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;Hemgårdarnas BK;https://staticcdn.svenskfotboll.se/img/teamssm/8558.png;24;4-3;Ulvesborg A-plan;Ulvesborg;Ulvesborg, Rudbecksgatan, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 32, Sverige;Y;58.185144;13.952054;1;football
1;2026-05-31;14:00;129359;P16 Div.1 2026 Norra Götaland;2;3;6585650;4;/go-to/?fmid=6585650;Ytterby IS;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Backatorp IF;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;3-4;Ytterns IP 1 Konstgräs;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;1;football
7;2026-05-31;14:00;133693;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Vår;2;2;6619585;5;/go-to/?fmid=6619585;Näsets SK P2017 Lag 5;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;IF Mölndal Fotboll Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;Unlimited Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
8;2026-05-31;14:00;136544;F11år Blå;3;2;6727494;5;/go-to/?fmid=6727494;IFK Fjärås Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;Varbergs BoIS FC Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;-1--1;Ögärdets IP C;Ögärdets IP;Klövervägen 2A, 439 71 Fjärås;Y;57.459731;12.184603;Halland;football
1;2026-05-31;14:15;135383;P16 Div.1 2026 Västra Götaland;2;3;6569057;4;/go-to/?fmid=6569057;Önnereds IK;https://staticcdn.svenskfotboll.se/img/teamssm/9765.png;7;Kinna IF;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;5-2;Apelsinplan 2 Konstgräs;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;1;football
7;2026-05-31;14:15;133150;Division 5A Herr;2;4;6532350;4;/go-to/?fmid=6532350;Vatra KIF;https://staticcdn.svenskfotboll.se/img/teamssm/13171.png;7;Älvängens IK;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;2-1;Lövgärdesplan 2 Konstgräs;Lövgärdesplan;Svarte Filips Gata 10, 424 44 Angered;Y;57.814492;12.031817;Göteborg;football
1;2026-05-31;14:15;133301;F17 div. 1 2026 - Götaland Västra;3;3;6595649;4;/go-to/?fmid=6595649;Älvsborg FF;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Vikens IK;https://staticcdn.svenskfotboll.se/img/teamssm/9926.png;14;6-1;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;1;football
7;2026-05-31;14:15;133573;Pojkar 2009-2010(16-17 år) Lätt Grupp A;2;3;6600157;4;/go-to/?fmid=6600157;Nödinge SK Fotboll Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;Donsö IS;https://staticcdn.svenskfotboll.se/img/teamssm/9631.png;7;2-4;Vimmervi 2 Konstgräs;Vimmervi;Gamla Kilandavägen 62, 449 36 Nödinge;Y;57.886226;12.080329;Göteborg;football
7;2026-05-31;14:15;133155;Division 7A Herr;2;4;6533547;5;/go-to/?fmid=6533547;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;AIF Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11626.png;7;0-0;Åkeredsvallen 2 Konstgräs;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-05-31;14:30;133692;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Vår;2;2;6618637;5;/go-to/?fmid=6618637;Kungsladugårds BK P17 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Hovås Billdal IF Lag 2 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Sjöbaren Arena;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
7;2026-05-31;14:30;133692;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Vår;2;2;6618638;5;/go-to/?fmid=6618638;Kungsladugårds BK P17 lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Hovås Billdal IF Lag 1 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Sjöbaren Arena;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
1;2026-05-31;14:30;129359;P16 Div.1 2026 Norra Götaland;2;3;6585651;4;/go-to/?fmid=6585651;IK Oddevold;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;Lidköpings FK;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;2-2;Arwidsroplanen;Arwidsroplanen;Fossums Kvarnväg 4, 451 34 Uddevalla;Y;58.348766;11.975349;1;football
1;2026-05-31;14:30;129344;P17 Div.1 2026 Nordöstra Götaland;2;3;6585750;4;/go-to/?fmid=6585750;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;BK Kenty;https://staticcdn.svenskfotboll.se/img/teamssm/7464.png;24;5-2;Björkängsvallen, Borås, Konstgräs;Björkängsvallen;Backersgatan 10, 504 57 Borås;Y;57.727601;12.958736;1;football
21;2026-05-31;14:30;137599;Flickor Div 6 Borås;3;2;6782169;5;/go-to/?fmid=6782169;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;Gånghester/Målsryd Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;-1--1;Björkängsvallen, Borås, Gräs;Björkängsvallen;Backersgatan 10, 504 57 Borås;Y;57.727601;12.958736;Västergötland;football
7;2026-05-31;14:30;133666;Pojkar 2016(10 år) Grupp A Vår;2;2;6605765;5;/go-to/?fmid=6605765;Brämaregårdens FC Orange;https://staticcdn.svenskfotboll.se/img/teamssm/12563.png;7;Ytterby IS P2016 Blå Ytterby IS P2016 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;-1--1;Blidvädersplan 12;Blidvädersplan;Ovädersgatan 1A, 418 34 Göteborg;Y;57.707987;11.887592;Göteborg;football
