date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-08;10:00;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;Östersunds IK;IF Sundsvall Hockey 2;5 - 1;/Game/Events/1023932;Kastbergshallen;3;26;;Östersunds IK;IF Sundsvall Hockey;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-08;14:00;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;IF Sundsvall Hockey 2;Östersunds IK;8 - 1;/Game/Events/1023969;Kastbergshallen;3;26;;IF Sundsvall Hockey;Östersunds IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-08;13:50;U14 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19294;Dalanas Ishockeyförbund;Västerås IK Ungdom;Säters IF;6 - 3;/Game/Events/1026563;Mimerhallen (Rocklunda B);21;26;;Västerås IK;Säters IF;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-08;14:00;U14 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19294;Dalanas Ishockeyförbund;Borlänge HF;Smedjebackens HC/Ludvika HF;14 - 4;/Game/Events/1026564;Maxihallen;21;26;;Borlänge HF;Smedjebackens HC,Ludvika Hockey Förening;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;15:15;U14 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19294;Dalanas Ishockeyförbund;Hedemora SK/Säters IF;Leksands IF 1;3 - 6;/Game/Events/1026562;Hemköp Arena;21;26;;Hedemora SK,Säters IF;Leksands IF;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-08;11:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Färjestad BK 2;Arvika HC;13 - 5;/Game/Events/1020748;Löfbergs Arena;26;26;;Färjestad BK;Arvika HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-08;13:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Filipstads IF;Färjestad BK 3;9 - 0;/Game/Events/1020746;Wasahallen;26;26;;Filipstads IF;Färjestad BK;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-08;14:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Bofors IK Ungdom/Bofors IK Karlskoga;Åmåls SK;6 - 1;/Game/Events/1020743;Nobelhallen B;26;26;;BIK Karlskoga;Åmåls SK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-08;14:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Sunne IK;Kils AIK;6 - 2;/Game/Events/1020747;Helmia Arena;26;26;;Sunne IK;Kils AIK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-08;14:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Hammarö HC;Kristinehamns HT;6 - 2;/Game/Events/1020744;Hammarö Ishall;26;26;;Hammarö HC;Kristinehamns HT;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-08;16:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Örebro HUF;Färjestad BK 1;3 - 2;/Game/Events/1020745;Behrn Arena;26;26;;Örebro HK;Färjestad BK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-08;11:20;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;IFK Arboga;Lindlövens IF/Guldsmedshytte SK;4 - 5;/Game/Events/1020902;Gyllene Balken Arena;19;26;;IFK Arboga;Lindlövens IF,Guldsmedshytte SK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-08;11:30;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Kumla Hockey;Surahammars IF;3 - 12;/Game/Events/1020901;ICA Maxi Arena;19;26;;Kumla Hockey;Surahammars IF;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-08;13:00;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Örebro HUF 1;Västerås IK Ungdom;5 - 0;/Game/Events/1020898;Trängens IP Hall B;19;26;;Örebro HK;Västerås IK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-08;13:30;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Fagersta AIK;Örebro HUF 2;9 - 4;/Game/Events/1020899;Fagerliden;19;26;;Fagersta AIK;Örebro HK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-08;16:00;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Bålsta HC;5 - 3;/Game/Events/1019676;Reliable Arena;1;26;;Hässelby Kälvesta HC;Bålsta HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-08;18:10;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Team Söderort(FOC/THH/ÄIF);Djurgårdens IF;4 - 1;/Game/Events/1019677;Ältahallen;1;26;;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;Djurgårdens IF;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-08;17:00;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Väsby IK HK 1;Värmdö HC;2 - 0;/Game/Events/1019642;Vilundaparkens Ishall A;1;26;;Väsby IK HK;Värmdö HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-08;08:40;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;Vallentuna Hockey;Väsby IK HK 2;6 - 1;/Game/Events/1019753;Vallentuna Ishall;1;26;;Vallentuna Hockey;Väsby IK HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-08;12:10;U14F Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19094;Stockholms Ishockeyförbund;Järna SK;Boo HC;0 - 2;/Game/Events/1020302;Järna Ishall;1;26;;Järna SK;Boo HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-08;13:15;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Gimo IF HC;SDE HF 1;9 - 2;/Game/Events/1018002;Gimo Ishall;1;26;;Gimo IF HC;SDE HF;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-08;16:30;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Mälarö Hockeyförening;IFK Täby HC;1 - 4;/Game/Events/1018000;Vikingahallen;1;26;;Mälarö Hockeyförening;IFK Täby HC;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-08;16:45;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Knivsta IS;Flemingsbergs IK;0 - 9;/Game/Events/1017999;Centrum för Idrott & Kultur;1;26;;Knivsta IS;Flemingsbergs IK;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-08;18:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Viggbyholms IK;Huddinge IK 1;2 - 1;/Game/Events/1018071;Saneco-Hallen;1;26;;Viggbyholms IK;Huddinge IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-08;17:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Boo HC 1;Tullinge TP HC;8 - 1;/Game/Events/1018437;Björknäs Ishall;1;26;;Boo HC;Tullinge TP HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-08;18:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;FOC Farsta IF;Vallentuna Hockey 1;3 - 4;/Game/Events/1018436;Farsta Ishall;1;26;;FOC Farsta IF;Vallentuna Hockey;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-08;15:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Eskilstuna Linden Hockey;Värmdö HC;5 - 3;/Game/Events/1018435;Smehallen;1;26;;Eskilstuna Linden Hockey;Värmdö HC;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-08;09:45;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Helsingborg HC Ungdom;Rögle BK Vit;10 - 3;/Game/Events/1017860;Olympiarinken B-Hall;8;26;;Helsingborg HC Ungdom;Rögle BK;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-08;18:00;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Rödovre SoIK;Halmstad Hammers HC;3 - 1;/Game/Events/1017859;Rödovre Centrum Arena;8;26;;no_club_found;Halmstad Hammers HC;379;Rödovre Centrum Arena;55.68016085895568;12.442145177619963
2025-11-08;09:45;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;IF Lejonet;Glimma HK;2 - 6;/Game/Events/1017789;Landskrona Ishall A;8;26;;IF Lejonet;Glimma HK;367;Landskrona Ishall A;55.88852720277915;12.837702369669929
2025-11-08;15:30;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Osby IK;Lund Giants HC;6 - 4;/Game/Events/1017788;Osby Ishall;8;26;;Osby IK;Lund Giants HC;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-08;16:45;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Helsingborg HC Ungdom 2;Mörrums GoIS IK;0 - 11;/Game/Events/1017790;Olympiarinken B-Hall;8;26;;Helsingborg HC Ungdom;Mörrums GoIS IK;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-08;10:00;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Tyringe SoSS;Rögle BK Röd;7 - 2;/Game/Events/1017769;Österåshallen;8;26;;Tyringe SoSS;Rögle BK;357;Österåshallen;56.14856415438135;13.78103345519996
2025-11-08;12:15;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Frosta Hockey;Kristianstads IK;0 - 8;/Game/Events/1017767;Höörs Ishall;8;26;;Frosta Hockey;Kristianstads IK;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-11-08;16:05;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;IF Malmö Redhawks 2;Åstorps IK / Jonstorp Ishf;7 - 1;/Game/Events/1017768;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Åstorps IK,Jonstorps IF IshF;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-08;16:40;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Almtuna IS;1 - 7;/Game/Events/1018095;Visby Ishall;1;26;;Visby-Roma HK;Almtuna IS;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-08;11:40;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Vallentuna Hockey 2;Solna SK 2;4 - 1;/Game/Events/1018286;Vallentuna Ishall;1;26;;Vallentuna Hockey;Solna SK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-08;13:00;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;IFK Tumba IK;Tyresö Hanviken Hockey;3 - 4;/Game/Events/1018284;Ishuset;1;26;;IFK Tumba IK;Tyresö Hanviken Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-08;16:30;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Värmdö HC 2;Spånga IS IK;2 - 4;/Game/Events/1018285;Ekhallen;1;26;;Värmdö HC;Spånga IS IK;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-08;14:00;U14P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18970;Stockholms Ishockeyförbund;Haninge Anchors HC 2;Brinkens IF 2;3 - 1;/Game/Events/1018327;Torvalla Ishall;1;26;;Haninge Anchors HC;Brinkens IF;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-11-08;10:25;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Nittorps IK/Ulricehamns IF;Tibro IK;2 - 2;/Game/Events/1024396;Nittorps Ishall;2;26;;Nittorps IK,Ulricehamns IF;Tibro IK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-08;11:40;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Borås HC;Vänersborgs HC;1 - 1;/Game/Events/1024400;Borås Ishall;2;26;;Borås HC;Vänersborgs HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-08;13:45;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Trollhättans HC/Grästorps IK;HV 71;0 - 6;/Game/Events/1024401;Slättbergshallen;2;26;;Trollhättans HC,Grästorps IK;HV 71;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-08;14:55;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;LN 70 HC;Sörhaga/Alingsås HK;10 - 2;/Game/Events/1024402;Lödöseborg;2;26;;LN 70 HC;Sörhaga/Alingsås HK;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-08;16:15;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Mariestad BoIS HC;Skara IK;7 - 0;/Game/Events/1024397;Mariehus Arena;2;26;;Mariestad BoIS HC;Skara IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-08;16:45;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Töreboda HF/Mariestad Bois HC;11 - 0;/Game/Events/1024398;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Töreboda HF,Mariestad Bois HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-08;17:00;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Skövde Hockey Club;IFK Falköping IK/Tidaholms HF;1 - 7;/Game/Events/1024399;Billingehov;2;26;;Skövde Hockey Club;IFK Falköping IK,Tidaholms HF;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-08;11:15;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Sandvikens IK;Söderhamns IK/Hudiksvalls HC;8 - 5;/Game/Events/1019342;Arena Jernvallen;16;26;;Sandvikens IK;Söderhamns IK,Hudiksvalls HC;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-08;16:00;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;SK Iron Hockey;Bålsta HC;8 - 4;/Game/Events/1025282;Lindbergs Arena;10;26;;SK Iron Hockey;Bålsta HC;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-08;17:00;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Tierps HK;Östervåla IF/Hedesunda IF;3 - 4;/Game/Events/1025284;Vegahallen;10;26;;Tierps HK;Östervåla IF,Hedesunda IF;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-08;13:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;IFK Arvidsjaur;Piteå HC 2;0 - 8;/Game/Events/1024197;Ringelhallen;3;26;;IFK Arvidsjaur;Piteå HC;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-11-08;14:00;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Järveds IF/ÖSK HK;Tegs SK Hockey Ungdom;7 - 6;/Game/Events/1024930;Husumhallen;3;26;;Järveds IF,ÖSK HK;Tegs SK Hockey;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-08;16:00;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;MoDo Hockey/Svedjeholmens IF;Lycksele SK;11 - 4;/Game/Events/1024929;O-Rinken;3;26;;MoDo Hockey,Svedjeholmens IF;Lycksele SK;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-08;10:30;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Malmbergets AIF;Bodens HF/Älvsby IF HK;4 - 10;/Game/Events/1024112;Isborgen;3;26;;Malmbergets AIF;Bodens HF,Älvsby IF HK;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-08;00:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Härnö IK;Näldens IF;;;Högslättens Ishall;3;26;;Härnö IK;Näldens IF;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-08;16:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Njurunda SK/IF Sundsvall Hockey;Kovlands IshF;4 - 1;/Game/Events/1025014;Modin & Zetterberg Hallen;3;26;;Njurunda SK,IF Sundsvall Hockey;Kovlands IshF;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-08;14:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Näldens IF;Härnö IK;2 - 1;/Game/Events/1025025;Näskotthallen;3;26;;Näldens IF;Härnö IK;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-08;12:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Forshaga IF/IFK Munkfors;Hammarö HC;1 - 5;/Game/Events/1019240;Ängevi Ishall;26;26;;Forshaga IF,IFK Munkfors;Hammarö HC;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-08;16:00;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;IK Göta 1;Lidingö Vikings HC;1 - 5;/Game/Events/1017159;HCL Tech Arena;1;26;;IK Göta;Lidingö Vikings HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-08;17:05;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Spånga IS IK;Järna SK;1 - 12;/Game/Events/1017195;Stricct Travel Arena;1;26;;Spånga IS IK;Järna SK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-08;12:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Borlänge HF;Leksands IF:2;2 - 4;/Game/Events/1018547;Borlänge Ishall;21;26;;Borlänge HF;Leksands IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;12:45;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Falu IF;Avesta BK;4 - 6;/Game/Events/1018549;Lugnets Ishall;21;26;;Falu IF;Avesta BK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;13:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;IFK Ore;Västerås IK Ungdom/Västerås IK;5 - 2;/Game/Events/1018550;Furudals Hockeycenter;21;26;;IFK Ore;Västerås IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;10:00;U16 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18322;Smålands Ishockeyförbund;Nybro Vikings IF;IK Oskarshamn;2 - 4;/Game/Events/1075086;Liljas Arena;4;26;;Nybro Vikings IF;IK Oskarshamn;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-08;11:40;U16 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18322;Smålands Ishockeyförbund;HC Dalen;Alvesta SK;0 - 4;/Game/Events/1075087;Liljas Arena;4;26;;HC Dalen;Alvesta SK;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-08;13:20;U16 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18322;Smålands Ishockeyförbund;Alvesta SK;IK Oskarshamn;3 - 7;/Game/Events/1075088;Liljas Arena;4;26;;Alvesta SK;IK Oskarshamn;214;Liljas Arena;56.73800032018778;15.912716103121355
