date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;14:30;U13 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Växjö Lakers HC Blå;HV 71 Gul;5 - 1;/Game/Events/1074789;RAVEMAHALLEN;4;26;;Växjö Lakers HC;HV 71;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-09;15:50;U13 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Nässjö HC;Växjö Lakers HC Blå;0 - 15;/Game/Events/1074790;RAVEMAHALLEN;4;26;;Nässjö HC;Växjö Lakers HC;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-09;17:10;U13 DM Kvartsfinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;HV 71 Gul;Alvesta SK;2 - 5;/Game/Events/1074791;RAVEMAHALLEN;4;26;;HV 71;Alvesta SK;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-09;10:00;U13 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Tingsryds AIF;Växjö Lakers HC Orange;3 - 4;/Game/Events/1074768;Dackehallen;4;26;;Tingsryds AIF;Växjö Lakers HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-09;11:20;U13 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Boro/Vetlanda HC;Kalmar HC Röd;7 - 1;/Game/Events/1074769;Dackehallen;4;26;;Boro/Vetlanda HC;Kalmar HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-09;12:40;U13 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Kalmar HC Röd;Växjö Lakers HC Orange;1 - 4;/Game/Events/1074770;Dackehallen;4;26;;Kalmar HC;Växjö Lakers HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-09;14:00;U13 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Boro/Vetlanda HC;Tingsryds AIF;4 - 6;/Game/Events/1074771;Dackehallen;4;26;;Boro/Vetlanda HC;Tingsryds AIF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-09;15:20;U13 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Boro/Vetlanda HC;1 - 6;/Game/Events/1074772;Dackehallen;4;26;;Växjö Lakers HC;Boro/Vetlanda HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-09;16:40;U13 DM Kvartsfinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Tingsryds AIF;Kalmar HC Röd;14 - 0;/Game/Events/1074773;Dackehallen;4;26;;Tingsryds AIF;Kalmar HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-09;09:00;U13 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;HC Dalen;Värnamo GIK;9 - 3;/Game/Events/1077159;Smedjehov;4;26;;HC Dalen;Värnamo GIK;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-09;10:20;U13 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;IF Troja-Ljungby;IK Oskarshamn Blå;7 - 0;/Game/Events/1077160;Smedjehov;4;26;;IF Troja-Ljungby;IK Oskarshamn;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-09;11:40;U13 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;IK Oskarshamn Blå;Värnamo GIK;3 - 7;/Game/Events/1077161;Smedjehov;4;26;;IK Oskarshamn;Värnamo GIK;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-09;13:00;U13 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;IF Troja-Ljungby;HC Dalen;3 - 6;/Game/Events/1077162;Smedjehov;4;26;;IF Troja-Ljungby;HC Dalen;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-09;14:20;U13 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Värnamo GIK;IF Troja-Ljungby;4 - 10;/Game/Events/1077163;Smedjehov;4;26;;Värnamo GIK;IF Troja-Ljungby;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-09;15:40;U13 DM Kvartsfinalpool C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;HC Dalen;IK Oskarshamn Blå;23 - 1;/Game/Events/1077164;Smedjehov;4;26;;HC Dalen;IK Oskarshamn;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-09;10:15;U13 DM Kvartsfinalpool D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;IK Oskarshamn Röd;Västerviks IK;3 - 1;/Game/Events/1074780;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Västerviks IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-09;11:35;U13 DM Kvartsfinalpool D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;HV 71 Blå;Nybro Vikings IF;6 - 1;/Game/Events/1074781;Be-Ge Hockey Center;4;26;;HV 71;Nybro Vikings IF;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-09;12:55;U13 DM Kvartsfinalpool D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Nybro Vikings IF;Västerviks IK;10 - 2;/Game/Events/1074782;Be-Ge Hockey Center;4;26;;Nybro Vikings IF;Västerviks IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-09;14:15;U13 DM Kvartsfinalpool D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;HV 71 Blå;IK Oskarshamn Röd;13 - 1;/Game/Events/1074783;Be-Ge Hockey Center;4;26;;HV 71;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-09;15:35;U13 DM Kvartsfinalpool D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;Västerviks IK;HV 71 Blå;3 - 10;/Game/Events/1074784;Be-Ge Hockey Center;4;26;;Västerviks IK;HV 71;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-09;16:55;U13 DM Kvartsfinalpool D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18319;Smålands Ishockeyförbund;IK Oskarshamn Röd;Nybro Vikings IF;1 - 5;/Game/Events/1074785;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Nybro Vikings IF;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-09;10:30;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;IK Sätra/GGIK;Alfta GIF Hockey;3 - 5;/Game/Events/1028629;Nynäshallen;16;26;;IK Sätra,Gävle GIK;Alfta GIF Hockey;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-09;12:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Brynäs IF;Sandvikens IK;5 - 0;/Game/Events/1028632;Brynäsvallen;16;26;;Brynäs IF;Sandvikens IK;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-09;12:30;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Hedesunda IF/Östervåla IF;Ockelbo HC;7 - 8;/Game/Events/1028627;Hedesunda Ishall;16;26;;Hedesunda IF,Östervåla IF;Ockelbo HC;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-09;13:45;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK/Strömsbro IF;Hofors HC;8 - 2;/Game/Events/1028633;Testebo Arena;16;26;;Hille/Åbyggeby IK,Strömsbro IF;Hofors HC;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-09;14:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Skutskärs SK/SHK HC;Bollnäs IS;7 - 4;/Game/Events/1028628;Team Sportia Arena;16;26;;Skutskärs SK,SHK Hockey Club;Bollnäs IS;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-09;16:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK;Söderhamns IK;5 - 3;/Game/Events/1028631;Internetport Arena;16;26;;Hudiksvalls HC,Lindefallets SK;Söderhamns IK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;11:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Järvsö IK;Valbo HC;5 - 3;/Game/Events/1028630;Industriplast Arena;16;26;;Järvsö IK;Valbo HC;185;Industriplast Arena;61.70754676461277;16.172947082550177
2025-11-09;10:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Mora IK;Falu IF;2 - 3;/Game/Events/1027183;Wibe Arena;21;26;;Mora IK;Falu IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-09;11:15;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Leksands IF 1 U14F;Björbo IF/Vansbro AIK;6 - 1;/Game/Events/1027184;Tegera Arena;21;26;;Leksands IF;Björbo IF,Vansbro AIK IK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-09;12:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Älvdalens HK;Malungs IF;3 - 10;/Game/Events/1027182;Älvdalens Ishall;21;26;;Älvdalens HK;Malungs IF;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-11-09;11:00;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Härryda HC;Rönnängs IK;4 - 2;/Game/Events/1044308;Tjörns Ishall;6;26;;Härryda HC;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-09;11:00;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Frölunda HC;Hovås HC;7 - 8;/Game/Events/1044311;Valhallarinken;6;26;;Frölunda HC;Hovås HC;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;14:00;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Lerums BK;Kållered SK;3 - 4;/Game/Events/1044310;Vättlehallen;6;26;;Lerums BK;Kållered SK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-09;15:15;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Hanhals IF;Lysekils HK Viking;1 - 12;/Game/Events/1044309;Kungsbacka Ishall (B);6;26;;Hanhals IF;Lysekils HK Viking;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-11-09;12:30;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Frölunda HC S;Stenungsund HF;7 - 2;/Game/Events/1044402;Valhallarinken;6;26;;Frölunda HC;Stenungsund HF;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;15:30;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Lerums BK S;Skärgårdens SK;6 - 4;/Game/Events/1044403;Vättlehallen;6;26;;Lerums BK;Skärgårdens SK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-09;17:00;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Bäcken HC;Hisingens IK;4 - 4;/Game/Events/1044406;Rambergsrinken;6;26;;Bäcken HC;Hisingens IK;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-09;17:30;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Partille HK;Varberg HK;3 - 6;/Game/Events/1044405;Vallhamra Ishall;6;26;;Partille HK;Varberg HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-09;17:00;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Hovås HC S;IF Mölndal Hockey;5 - 3;/Game/Events/1044404;Askims Ishall;6;26;;Hovås HC;IF Mölndal Hockey;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-09;13:00;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;Södertälje SK TR;HC Vita Hästen;6 - 3;;Månsbrorinken;11;26;;Södertälje SK;HC Vita Hästen;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-09;15:30;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;Gnesta IK;IFK Mariefred;4 - 3;;Gnesta Ishall;11;26;;Gnesta IK;IFK Mariefred;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-09;12:00;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Tierps HK;Wings HC Arlanda;3 - 4;;Vegahallen;10;26;;Tierps HK;Wings HC Arlanda;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-09;14:10;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Knivsta IS/Väsby IK;Bålsta HC;1 - 3;;Centrum för Idrott & Kultur;10;26;;Knivsta Idrottsklubb,Väsby IK HK;Bålsta HC;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-09;16:00;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;SK Iron Hockey;Enköpings SK HK;11 - 2;;Lindbergs Arena;10;26;;SK Iron Hockey;Enköpings SK HK;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;12:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Lycksele SK;IF Björklöven;6 - 7;/Game/Events/1022672;Vildmannahallen;3;26;;Lycksele SK;IF Björklöven;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-09;12:30;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Burträsk HC;Skellefteå AIK 1;5 - 10;/Game/Events/1022566;Isbjörnen;3;26;;Burträsk HC;Skellefteå AIK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-09;13:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Norsjö HC;Clemensnäs HC;1 - 2;/Game/Events/1022597;Norsjö Arena;3;26;;Norsjö HC;Clemensnäs HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-11-09;14:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Burträsk HC;Skellefteå AIK 2;4 - 13;/Game/Events/1022592;Isbjörnen;3;26;;Burträsk HC;Skellefteå AIK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-09;12:15;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Tegs SK Hockey Ungdom;Malå IF/Norsjö HC;;;Nolia Ishall 2;3;26;;Tegs SK Hockey;no_club_found;84;Nolia Ishall 2;63.833592456692216;20.243752753859688
2025-11-09;10:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Storumans IK;Lycksele SK;10 - 10;/Game/Events/1022657;Vildmannahallen;3;26;;Storumans IK;Lycksele SK;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-09;14:30;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Storumans IK;IF Björklöven;11 - 4;/Game/Events/1022691;Vildmannahallen;3;26;;Storumans IK;IF Björklöven;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-09;11:10;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Brooklyn Tigers UHF 1;Kiruna IF Ungdom 2;2 - 5;/Game/Events/1021835;COOP Arena (C);3;26;;Brooklyn Tigers HF;Kiruna IF;55;COOP Arena (C);65.59787529323684;22.148354855834153
2025-11-09;14:30;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Brooklyn Tigers UHF 1;Kiruna IF Ungdom 1;6 - 4;/Game/Events/1021815;COOP Arena (C);3;26;;Brooklyn Tigers HF;Kiruna IF;55;COOP Arena (C);65.59787529323684;22.148354855834153
2025-11-09;09:15;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;SK Lejon;Bodens HF;2 - 7;/Game/Events/1022479;Skellefteå Kraft Arena C-hallen;3;26;;SK Lejon;Bodens HF;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-09;12:40;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Luleå HF 2;Piteå HC 2;1 - 1;/Game/Events/1022462;COOP Arena (C);3;26;;Luleå HF;Piteå HC;55;COOP Arena (C);65.59787529323684;22.148354855834153
2025-11-09;12:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Sollefteå HK;MoDo Hockey;6 - 9;/Game/Events/1056972;Niphallen;3;26;;Sollefteå HK;MoDo Hockey;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-09;16:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;MoDo Hockey;Sollefteå HK;5 - 4;/Game/Events/1057038;Niphallen;3;26;;MoDo Hockey;Sollefteå HK;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-09;13:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Kramfors-Alliansen;Timrå IK;2 - 22;/Game/Events/1056970;Latbergshallen;3;26;;Kramfors-Alliansen;Timrå IK;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-11-09;14:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Härnö IK;IF Sundsvall Hockey;5 - 13;/Game/Events/1056971;Högslättens Ishall;3;26;;Härnö IK;IF Sundsvall Hockey;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-09;17:15;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Svenstaviks HK;Järpens IF;4 - 2;/Game/Events/1022967;Svenstaviks ishall;3;26;;Svenstaviks HK;Järpens IF;304;Svenstaviks ishall;62.7656629524781;14.436770092410597
2025-11-09;16:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Njurunda SK 2;Kovlands IshF;8 - 1;/Game/Events/1022969;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Kovlands IshF;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-09;15:30;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Östersunds IK;IFK Strömsund/Hotings IF;6 - 3;/Game/Events/1022970;Östersund Arena Hall B;3;26;;Östersunds IK;IFK Strömsund,Hotings IF;51;Östersund Arena Hall B;63.19561773934481;14.661673964926802
2025-11-09;13:10;U13 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19298;Dalanas Ishockeyförbund;Västerås IK Ungdom;Leksands IF 2;5 - 11;/Game/Events/1027298;Månskensrinken;21;26;;Västerås IK;Leksands IF;376;Månskensrinken, Rocklunda;59.62796834299129;16.528967792685314
2025-11-09;10:00;U13 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19298;Dalanas Ishockeyförbund;Säters IF;Skogsbo SK;1 - 1;/Game/Events/1027297;Kristinehovs ishall;21;26;;Säters IF;Skogsbo SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-09;11:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Charlottenbergs HC;Arvika HC:1;2 - 4;/Game/Events/1021966;Gränshallen;26;26;;Charlottenbergs HC;Arvika HC;159;Gränshallen;59.87975337280921;12.284506266554471
