date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-01;16:00;U19 Dam Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18616;Region Syd;Helsingborg HC Ungdom;Frosta Hockey;3 - 5;/Game/Events/1011151;Olympiarinken A-Hall;5;26;;Helsingborg HC Ungdom;Frosta Hockey;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-01;16:00;U19 Dam Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18616;Region Syd;Karlskrona HK;Rögle BK;3 - 5;/Game/Events/1011150;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Rögle BK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Luleå HF;Leksands IF;0 - 2;/Game/Events/1007197;Coop Norrbotten Arena;12;26;;Luleå HF;Leksands IF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-01;15:30;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;AIK;IF Björklöven;9 - 0;/Game/Events/1007195;Ulriksdals IP Hall 3;12;26;;AIK;IF Björklöven;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-01;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Skellefteå AIK;Mora IK;1 - 2;/Game/Events/1007198;Skellefteå Kraft Arena;12;26;;Skellefteå AIK;Mora IK;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-01;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Djurgårdens IF;MoDo Hockey;4 - 3;/Game/Events/1007196;Hovet, Johanneshov;12;26;;Djurgårdens IF;MoDo Hockey;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-11-01;13:45;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;IF Malmö Redhawks;HV 71;5 - 1;/Game/Events/1007016;Malmö Isstadion;12;26;;IF Malmö Redhawks;HV 71;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-01;14:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Växjö Lakers HC;Örebro HK;2 - 5;/Game/Events/1007015;Växjö Ishall;12;26;;Växjö Lakers HC;Örebro HK;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-11-01;14:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Rögle BK;Linköping HC;3 - 4;/Game/Events/1007017;Bjäre Entreprenad Arena;12;26;;Rögle BK;Linköping HC;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-01;16:30;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Frölunda HC;Färjestad BK;;/Game/Events/1007014;Frölundaborg Isstadion;12;26;;Frölunda HC;Färjestad BK;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-01;Postponed;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;IFK Arboga U23;Ludvika Hockey Förening U23;;;Gyllene Balken Arena;13;26;;IFK Arboga;Ludvika Hockey Förening;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-01;12:45;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Falu IF;Västerås Pickels HC;10 - 2;/Game/Events/1014527;Lugnets Ishall;13;26;;Falu IF;Västerås Pickels HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-01;14:00;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Avesta BK;Skutskärs SK U23;14 - 3;/Game/Events/1014530;Avestahallen;13;26;;Avesta BK;Skutskärs SK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-01;12:00;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Gävle GIK;Lindlövens IF;5 - 4;/Game/Events/1014528;Nynäshallen;13;26;;Gävle GIK;Lindlövens IF;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-01;11:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Örebro HUF;Grums IK:2;6 - 3;/Game/Events/1014640;Trängens IP Hall A;13;26;;Örebro HK;Grums IK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-01;14:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kils AIK U23;Nora HC/Hällefors IK U23;9 - 6;/Game/Events/1014638;Sannerudshallen;13;26;;Kils AIK;Nora HC,Hällefors IK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-01;14:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kumla Hockey;Nor IK U23/Solstad HC;15 - 0;/Game/Events/1014641;ICA Maxi Arena;13;26;;Kumla Hockey;Nor IK,Solstad HC;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-01;15:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Forshaga IF;Viking HC;2 - 4;/Game/Events/1014639;Ängevi Ishall;13;26;;Forshaga IF;Viking HC;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-01;16:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Sunne IK;Hammarö HC;8 - 2;/Game/Events/1014642;Helmia Arena;13;26;;Sunne IK;Hammarö HC;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-01;16:40;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Varberg HK;Rönnängs IK;;/Game/Events/1011365;Veddige Ishall;5;26;;Varberg HK;Rönnängs IK;331;Veddige Ishall;57.26446240530151;12.334052649187042
2025-11-01;18:15;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;IF Mölndal Hockey;Hovås HC;;/Game/Events/1011372;Åby Ishall;5;26;;IF Mölndal Hockey;Hovås HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-01;16:45;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Järnbrotts HK;Hisingens IK;;/Game/Events/1011366;Slottskogens Ishall;5;26;;Järnbrotts HK;Hisingens IK;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-11-01;14:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Grästorps IK;Vänersborgs HC;2 - 5;/Game/Events/1023724;Åse & Viste Arena;5;26;;Grästorps IK;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-01;17:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Sörhaga/Alingsås HK;Skövde Hockey Club;;/Game/Events/1023726;Nolhaga Ishall;5;26;;Sörhaga/Alingsås HK;Skövde Hockey Club;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;11:40;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Ulricehamns IF/Nittorps IK;Mariestad BoIS HC;1 - 7;/Game/Events/1023725;Lassalyckans Ishall A-hall;5;26;;Ulricehamns IF,Nittorps IK;Mariestad BoIS HC;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-01;14:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;HC Dalen;Linköping Mighty Ravens HC;13 - 2;/Game/Events/1011486;Smedjehov;5;26;;HC Dalen;Linköping Mighty Ravens HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-01;14:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Västerviks IK;Tranås AIF;5 - 2;/Game/Events/1011487;LF Arena;5;26;;Västerviks IK;Tranås AIF;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-01;12:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Mjölby HC;Nässjö HC;9 - 5;/Game/Events/1011485;ProTrain Arena;5;26;;Mjölby HC;Nässjö HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-01;14:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Boro/Vetlanda HC;Alvesta SK;1 - 5;/Game/Events/1011551;Hydro Arena;5;26;;Boro/Vetlanda HC;Alvesta SK;178;Hydro Arena;57.44000770352884;15.066292310574052
2025-11-01;13:10;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Tingsryds AIF Utv.;Lenhovda IF;10 - 2;/Game/Events/1011550;Dackehallen;5;26;;Tingsryds AIF;Lenhovda IF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-01;12:40;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Värnamo GIK;Kalmar HC;2 - 7;/Game/Events/1011516;Axelent Arena;5;26;;Värnamo GIK;Kalmar HC;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-01;14:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Mörrums GoIS IK;Lund Giants HC;7 - 6;/Game/Events/1023468;Jössarinken B-hall;5;26;;Mörrums GoIS IK;Lund Giants HC;68;Jössarinken B-hall;56.19059745148326;14.765213014197393
2025-11-01;17:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Frosta Hockey/Åstorp IK;Kristianstads IK;;/Game/Events/1023469;Höörs Ishall;5;26;;Frosta Hockey,Åstorp IK;Kristianstads IK;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-11-01;12:30;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Trelleborgs IF;Tyringe SoSS;3 - 1;/Game/Events/1023470;Söderslättshallen;5;26;;Trelleborgs IF;Tyringe SoSS;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-01;18:35;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;IFK Täby HC;Väsby IK HK;;/Game/Events/1023507;Tibble Ishall;9;26;;IFK Täby HC;Väsby IK HK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-01;16:30;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;Järna SK;Trångsunds IF;;/Game/Events/1023596;Järna Ishall;9;26;;Järna SK;Trångsunds IF;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-01;13:00;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Nacka HK;Enköpings SK HK;6 - 1;/Game/Events/1012750;Nacka Ishall;9;26;;Nacka HK;Enköpings SK HK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-01;13:30;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Nyköpings SK;Vallentuna Hockey;7 - 2;/Game/Events/1012749;Lilla Hallen;9;26;;Nyköpings SK;Vallentuna Hockey;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-01;17:30;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Huddinge IK;Tyresö Hanviken Hockey;;/Game/Events/1012752;Björkängshallen;9;26;;Huddinge IK;Tyresö Hanviken Hockey;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-01;17:45;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Almtuna IS;Flemingsbergs IK;;/Game/Events/1012753;Upplandsbilforum Arena;9;26;;Almtuna IS;Flemingsbergs IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-01;12:15;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Piteå HC;Kiruna IF;8 - 9;/Game/Events/1007573;Isstadion LF Arena;3;26;;Piteå HC;Kiruna IF;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-01;16:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Örnsköldsvik HF;Östersunds IK;;/Game/Events/1007667;Skyttishallen;3;26;;Örnsköldsvik HF;Östersunds IK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-01;16:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Tegs SK Hockey Ungdom;Ånge IK;;/Game/Events/1007676;Visionite Arena;3;26;;Tegs SK Hockey;Ånge IK;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-01;14:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Halmstad Hammers HC;Kungälvs IK;2 - 3;/Game/Events/1008008;Halmstad Arena;5;26;;Halmstad Hammers HC;Kungälvs IK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-01;14:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Olofströms IK;Jonstorps IF IshF;5 - 2;/Game/Events/1008004;Stålhallen;5;26;;Olofströms IK;Jonstorps IF IshF;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-01;14:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IK Oskarshamn;Borås HC;6 - 2;/Game/Events/1008009;Be-Ge Hockey Center;5;26;;IK Oskarshamn;Borås HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;15:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IF Troja-Ljungby;Bäcken HC;4 - 7;/Game/Events/1008007;SP Arena;5;26;;IF Troja-Ljungby;Bäcken HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-01;13:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;Helsingborg HC Ungdom;4 - 5;/Game/Events/1008005;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Helsingborg HC Ungdom;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;12:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Borlänge HF;Orsa IK;2 - 3;/Game/Events/1006491;Borlänge Ishall;13;26;;Borlänge HF;Orsa IK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-01;12:10;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Strömsbro IF;BIK Karlskoga;3 - 4;/Game/Events/1006493;Testebo Arena;13;26;;Strömsbro IF;BIK Karlskoga;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-01;16:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Malungs IF;Grums IK;5 - 6;/Game/Events/1006492;Malungs Ishall;13;26;;Malungs IF;Grums IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-01;16:20;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Valbo HC;Hudiksvalls HC;;/Game/Events/1006490;NickBack Arena;13;26;;Valbo HC;Hudiksvalls HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-01;12:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Olofströms IK;Karlskrona HKV;;;Soft Center Arena;18;26;;Olofströms IK;Karlskrona HK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;12:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Mörrums GoIS IKV;KRIF HockeyV;;;Soft Center Arena;18;26;;Mörrums GoIS IK;KRIF Hockey;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;12:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Mörrums GoIS IKB;Karlskrona HKO;;;Soft Center Arena;18;26;;Mörrums GoIS IK;Karlskrona HK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;12:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Sölvesborgs IKG;KRIF HockeyB;;;Soft Center Arena;18;26;;Sölvesborgs IK;KRIF Hockey;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Mörrums GoIS IKV;Sölvesborgs IKS;;;Soft Center Arena;18;26;;Mörrums GoIS IK;Sölvesborgs IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;KRIF HockeyV;Karlskrona HKV;;;Soft Center Arena;18;26;;KRIF Hockey;Karlskrona HK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Mörrums GoIS IKB;Sölvesborgs IKG;;;Soft Center Arena;18;26;;Mörrums GoIS IK;Sölvesborgs IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Olofströms IK;Karlskrona HKO;;;Soft Center Arena;18;26;;Olofströms IK;Karlskrona HK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Mörrums GoIS IKV;KRIF HockeyB;;;Soft Center Arena;18;26;;Mörrums GoIS IK;KRIF Hockey;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Karlskrona HKV;Sölvesborgs IKS;;;Soft Center Arena;18;26;;Karlskrona HK;Sölvesborgs IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Mörrums GoIS IKB;Olofströms IK;;;Soft Center Arena;18;26;;Mörrums GoIS IK;Olofströms IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;13:45;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;KRIF HockeyV;Karlskrona HKO;;;Soft Center Arena;18;26;;KRIF Hockey;Karlskrona HK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;14:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Karlskrona HKV;Sölvesborgs IKG;;;Soft Center Arena;18;26;;Karlskrona HK;Sölvesborgs IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;14:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Sölvesborgs IKS;KRIF HockeyB;;;Soft Center Arena;18;26;;Sölvesborgs IK;KRIF Hockey;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;12:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Karlskrona HKO;Sölvesborgs IKS;;;Soft Center Arena;18;26;;Karlskrona HK;Sölvesborgs IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;12:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Sölvesborgs IKG;KRIF HockeyV;;;Soft Center Arena;18;26;;Sölvesborgs IK;KRIF Hockey;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;12:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Olofströms IK;Mörrums GoIS IKV;;;Soft Center Arena;18;26;;Olofströms IK;Mörrums GoIS IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;12:15;U9 Blekinge, Blekinge Ishockeyförbund;;Blekinge Ishockeyförbund;Mörrums GoIS IKB;KRIF HockeyB;;;Soft Center Arena;18;26;;Mörrums GoIS IK;KRIF Hockey;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-01;11:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Ockelbo HC;Sandvikens IK 3;;;Arena Jernvallen;16;26;;Ockelbo HC;Sandvikens IK;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-01;11:15;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Sandvikens IK 1;Valbo HC 2;;;Arena Jernvallen;16;26;;Sandvikens IK;Valbo HC;107;Arena Jernvallen;60.60734485669286;16.773082922423185
