date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-23;13:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;IK Göta Bromma vit;SDE HF;;;Vilundaparkens Ishall A;1;26;;IK Göta Bromma;SDE HF;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;13:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Mälarö Hockeyförening;IK Göta Bromma röd;;;Vilundaparkens Ishall A;1;26;;Mälarö Hockeyförening;IK Göta Bromma;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;13:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Sundbybergs IK;Brinkens IF;;;Vilundaparkens Ishall A;1;26;;Sundbybergs IK;Brinkens IF;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;14:20;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Sollentuna HC;IK Göta Bromma vit;;;Vilundaparkens Ishall A;1;26;;Sollentuna HC;IK Göta Bromma;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;14:20;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;SDE HF;Väsby IK HK;;;Vilundaparkens Ishall A;1;26;;SDE HF;Väsby IK HK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;14:20;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Mälarö Hockeyförening;Sundbybergs IK;;;Vilundaparkens Ishall A;1;26;;Mälarö Hockeyförening;Sundbybergs IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;14:20;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Brinkens IF;IK Göta Bromma röd;;;Vilundaparkens Ishall A;1;26;;Brinkens IF;IK Göta Bromma;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;10:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;IFK Täby HC blå;Nacka HK svart;;;Enebybergs Ishall;1;26;;IFK Täby HC;Nacka HK;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-23;10:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;SDE HF svart;Älta IF röd;;;Enebybergs Ishall;1;26;;SDE HF;Älta IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-23;10:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;IFK Täby HC blå;SDE HF svart;;;Enebybergs Ishall;1;26;;IFK Täby HC;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-23;10:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Älta IF röd;Nacka HK svart;;;Enebybergs Ishall;1;26;;Älta IF;Nacka HK;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-23;10:55;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;IFK Täby HC blå;Älta IF röd;;;Enebybergs Ishall;1;26;;IFK Täby HC;Älta IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-23;10:55;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Nacka HK svart;SDE HF svart;;;Enebybergs Ishall;1;26;;Nacka HK;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-23;12:15;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Alvesta SK Vit;Värnamo GIK Blå;;;Gislerinken;4;26;;Alvesta SK;Värnamo GIK;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-23;12:15;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Vit;IF Troja-Ljungby Svart;;;Gislerinken;4;26;;no_club_found;IF Troja-Ljungby;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-23;12:45;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Alvesta SK Vit;Gislaveds SK Vit;;;Gislerinken;4;26;;Alvesta SK;no_club_found;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-23;12:45;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Värnamo GIK Blå;;;Gislerinken;4;26;;IF Troja-Ljungby;Värnamo GIK;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-23;13:15;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Alvesta SK Vit;IF Troja-Ljungby Svart;;;Gislerinken;4;26;;Alvesta SK;IF Troja-Ljungby;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-23;13:15;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Värnamo GIK Blå;Gislaveds SK Vit;;;Gislerinken;4;26;;Värnamo GIK;no_club_found;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;AIK-Hockey Härnösand 2;Kovlands IshF 2;;;FD Maskin Arena;3;26;;AIK-Hockey Härnösand;Kovlands IshF;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Timrå IK 3;IF Sundsvall Hockey 4;;;FD Maskin Arena;3;26;;Timrå IK;IF Sundsvall Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;AIK-Hockey Härnösand 1;IF Sundsvall Hockey 3;;;FD Maskin Arena;3;26;;AIK-Hockey Härnösand;IF Sundsvall Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;AIK-Hockey Härnösand 2;Timrå IK 3;;;FD Maskin Arena;3;26;;AIK-Hockey Härnösand;Timrå IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;AIK-Hockey Härnösand 1;Kovlands IshF 2;;;FD Maskin Arena;3;26;;AIK-Hockey Härnösand;Kovlands IshF;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Sundsvall Hockey 3;Timrå IK 3;;;FD Maskin Arena;3;26;;IF Sundsvall Hockey;Timrå IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Sundsvall Hockey 4;Kovlands IshF 2;;;FD Maskin Arena;3;26;;IF Sundsvall Hockey;Kovlands IshF;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;AIK-Hockey Härnösand 2;IF Sundsvall Hockey 3;;;FD Maskin Arena;3;26;;AIK-Hockey Härnösand;IF Sundsvall Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Sundsvall Hockey 4;AIK-Hockey Härnösand 1;;;FD Maskin Arena;3;26;;IF Sundsvall Hockey;AIK-Hockey Härnösand;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kovlands IshF 2;Timrå IK 3;;;FD Maskin Arena;3;26;;Kovlands IshF;Timrå IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;AIK-Hockey Härnösand 2;IF Sundsvall Hockey 4;;;FD Maskin Arena;3;26;;AIK-Hockey Härnösand;IF Sundsvall Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kovlands IshF 2;IF Sundsvall Hockey 3;;;FD Maskin Arena;3;26;;Kovlands IshF;IF Sundsvall Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;13:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Timrå IK 3;AIK-Hockey Härnösand 1;;;FD Maskin Arena;3;26;;Timrå IK;AIK-Hockey Härnösand;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Tegs SK Hockey Ungdom 3;Åsele IK;;;Norrskenshallen;3;26;;Tegs SK Hockey;Åsele IK;248;Norrskenshallen;63.57347165077403;19.461891920772896
2025-11-23;11:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Sollefteå HK 2;Husum HK 2;;;Bjästa Ishall;3;26;;Sollefteå HK;Husum HK;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Burträsk HC 1;Kågedalens AIF 1;;;Isbjörnen;3;26;;Burträsk HC;Kågedalens AIF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Skellefteå AIK 1;Kågedalens AIF 2;;;Isbjörnen;3;26;;Skellefteå AIK;Kågedalens AIF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Burträsk HC 2;Malå IF;;;Isbjörnen;3;26;;Burträsk HC;Malå IF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Skellefteå AIK 2;Burträsk HC 1;;;Isbjörnen;3;26;;Skellefteå AIK;Burträsk HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Burträsk HC 2;Kågedalens AIF 1;;;Isbjörnen;3;26;;Burträsk HC;Kågedalens AIF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Malå IF;Kågedalens AIF 2;;;Isbjörnen;3;26;;Malå IF;Kågedalens AIF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Skellefteå AIK 2;Burträsk HC 2;;;Isbjörnen;3;26;;Skellefteå AIK;Burträsk HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Malå IF;Skellefteå AIK 1;;;Isbjörnen;3;26;;Malå IF;Skellefteå AIK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kågedalens AIF 2;Burträsk HC 1;;;Isbjörnen;3;26;;Kågedalens AIF;Burträsk HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Skellefteå AIK 2;Malå IF;;;Isbjörnen;3;26;;Skellefteå AIK;Malå IF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kågedalens AIF 2;Burträsk HC 2;;;Isbjörnen;3;26;;Kågedalens AIF;Burträsk HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kågedalens AIF 1;Skellefteå AIK 1;;;Isbjörnen;3;26;;Kågedalens AIF;Skellefteå AIK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Skellefteå AIK 2;Kågedalens AIF 2;;;Isbjörnen;3;26;;Skellefteå AIK;Kågedalens AIF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kågedalens AIF 1;Malå IF;;;Isbjörnen;3;26;;Kågedalens AIF;Malå IF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Burträsk HC 1;Skellefteå AIK 1;;;Isbjörnen;3;26;;Burträsk HC;Skellefteå AIK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Skellefteå AIK 2;Kågedalens AIF 1;;;Isbjörnen;3;26;;Skellefteå AIK;Kågedalens AIF;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;10:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Skellefteå AIK 1;Burträsk HC 2;;;Isbjörnen;3;26;;Skellefteå AIK;Burträsk HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-23;13:35;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Östersunds IK 2;IFK Strömsund;;;Östersund Arena Hall A;3;26;;Östersunds IK;IFK Strömsund;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 2;Bodens HF 2;;;PART Arena;3;26;;Kalix HC;Bodens HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 3;Bodens HF 1;;;PART Arena;3;26;;Brooklyn Tigers HF;Bodens HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 2;Bodens HF 2;;;PART Arena;3;26;;Brooklyn Tigers HF;Bodens HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 1;Bodens HF 1;;;PART Arena;3;26;;Brooklyn Tigers HF;Bodens HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 1;Brooklyn Tigers UHF 3;;;PART Arena;3;26;;Kalix HC;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 2;Kalix HC 2;;;PART Arena;3;26;;Brooklyn Tigers HF;Kalix HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 1;Brooklyn Tigers UHF 2;;;PART Arena;3;26;;Kalix HC;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Bodens HF 1;Kalix HC 2;;;PART Arena;3;26;;Bodens HF;Kalix HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 1;Brooklyn Tigers UHF 1;;;PART Arena;3;26;;Kalix HC;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Bodens HF 1;Brooklyn Tigers UHF 2;;;PART Arena;3;26;;Bodens HF;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Bodens HF 2;Brooklyn Tigers UHF 3;;;PART Arena;3;26;;Bodens HF;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 1;Bodens HF 1;;;PART Arena;3;26;;Kalix HC;Bodens HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Bodens HF 2;Brooklyn Tigers UHF 1;;;PART Arena;3;26;;Bodens HF;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 2;Brooklyn Tigers UHF 3;;;PART Arena;3;26;;Kalix HC;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 1;Bodens HF 2;;;PART Arena;3;26;;Kalix HC;Bodens HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 2;Brooklyn Tigers UHF 1;;;PART Arena;3;26;;Kalix HC;Brooklyn Tigers HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Luleå HF Flick;Piteå HC/Storfors AIK 1;;;Isstadion LF Arena;3;26;;Luleå HF;Piteå HC,Storfors AIK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Luleå HF 6;Piteå HC/Storfors AIK 2;;;Isstadion LF Arena;3;26;;Luleå HF;Piteå HC,Storfors AIK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 4;Piteå HC/Storfors AIK 1;;;Isstadion LF Arena;3;26;;Brooklyn Tigers HF;Piteå HC,Storfors AIK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 5;Piteå HC/Storfors AIK 2;;;Isstadion LF Arena;3;26;;Brooklyn Tigers HF;Piteå HC,Storfors AIK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Luleå HF Flick;Brooklyn Tigers UHF 4;;;Isstadion LF Arena;3;26;;Luleå HF;Brooklyn Tigers HF;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 5;Luleå HF 6;;;Isstadion LF Arena;3;26;;Brooklyn Tigers HF;Luleå HF;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-23;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Luleå HF Flick;Brooklyn Tigers UHF 5;;;Isstadion LF Arena;3;26;;Luleå HF;Brooklyn Tigers HF;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
