date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-22;13:00;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;Skillingaryds IS;HC Dalen Vit;;;Movalla Ishall;4;26;;Skillingaryds IS;HC Dalen;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-22;15:40;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HV 71 Gul;Tranås AIF Svart;;;Tranås Åkeri Arena;4;26;;HV 71;Tranås AIF;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-22;15:40;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HV 71 Blå;Tranås AIF Gul;;;Tranås Åkeri Arena;4;26;;HV 71;Tranås AIF;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-22;16:05;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HV 71 Gul;Tranås AIF Svart;;;Tranås Åkeri Arena;4;26;;HV 71;Tranås AIF;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-22;16:05;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;Tranås AIF Gul;HV 71 Blå;;;Tranås Åkeri Arena;4;26;;Tranås AIF;HV 71;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-22;16:30;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;HV 71 Gul;Tranås AIF Gul;;;Tranås Åkeri Arena;4;26;;HV 71;Tranås AIF;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-22;16:30;U10P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19524;Smålands Ishockeyförbund;Tranås AIF Svart;HV 71 Blå;;;Tranås Åkeri Arena;4;26;;Tranås AIF;HV 71;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-22;10:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Blå;Växjö Lakers HC Röd;;;Vida Arena, Träningshallen;4;26;;Boro/Vetlanda HC;Växjö Lakers HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2025-11-22;10:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Vit;Växjö Lakers HC Orange;;;Vida Arena, Träningshallen;4;26;;Boro/Vetlanda HC;Växjö Lakers HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2025-11-22;10:45;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Blå;Växjö Lakers HC Röd;;;Vida Arena, Träningshallen;4;26;;Boro/Vetlanda HC;Växjö Lakers HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2025-11-22;10:45;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Boro/Vetlanda HC Vit;;;Vida Arena, Träningshallen;4;26;;Växjö Lakers HC;Boro/Vetlanda HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2025-11-22;11:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Blå;Växjö Lakers HC Orange;;;Vida Arena, Träningshallen;4;26;;Boro/Vetlanda HC;Växjö Lakers HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2025-11-22;11:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Växjö Lakers HC Röd;Boro/Vetlanda HC Vit;;;Vida Arena, Träningshallen;4;26;;Växjö Lakers HC;Boro/Vetlanda HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2025-11-22;13:00;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;HA74 Röd;HV 71 Svart;;;Sävsjö Ishall;4;26;;HA74;HV 71;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-22;13:00;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;HA74 Vit;HV 71 Röd;;;Sävsjö Ishall;4;26;;HA74;HV 71;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-22;13:25;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;HA74 Röd;HV 71 Svart;;;Sävsjö Ishall;4;26;;HA74;HV 71;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-22;13:25;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;HV 71 Röd;HA74 Vit;;;Sävsjö Ishall;4;26;;HV 71;HA74;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-22;13:50;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;HA74 Röd;HV 71 Röd;;;Sävsjö Ishall;4;26;;HA74;HV 71;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-22;13:50;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;HV 71 Svart;HA74 Vit;;;Sävsjö Ishall;4;26;;HV 71;HA74;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-22;15:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Alvesta SK Gul;IF Troja-Ljungby Röd;;;Ljungby B-hall;4;26;;Alvesta SK;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-22;15:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Alvesta SK Svart;IF Troja-Ljungby Vit;;;Ljungby B-hall;4;26;;Alvesta SK;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-22;15:45;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Alvesta SK Gul;IF Troja-Ljungby Röd;;;Ljungby B-hall;4;26;;Alvesta SK;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-22;15:45;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Alvesta SK Svart;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;Alvesta SK;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-22;16:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Alvesta SK Gul;IF Troja-Ljungby Vit;;;Ljungby B-hall;4;26;;Alvesta SK;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-22;16:15;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Alvesta SK Svart;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;Alvesta SK;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-22;12:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Diö GoIF HK Gul;Gislaveds SK Blå;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-22;12:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Diö GoIF HK Blå;Gislaveds SK Gul;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-22;12:30;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Diö GoIF HK Gul;Gislaveds SK Blå;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-22;12:30;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Gul;Diö GoIF HK Blå;;;DIÖ Ishall;4;26;;no_club_found;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-22;13:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Diö GoIF HK Gul;Gislaveds SK Gul;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-22;13:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Blå;Diö GoIF HK Blå;;;DIÖ Ishall;4;26;;no_club_found;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-22;14:45;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Rydaholms SK Röd;Växjö Lakers HC Vit;;;Talavidshallen;4;26;;Rydaholms SK;Växjö Lakers HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-22;14:45;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Rydaholms SK Vit;Växjö Lakers HC Blå;;;Talavidshallen;4;26;;Rydaholms SK;Växjö Lakers HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-22;15:10;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Rydaholms SK Röd;Växjö Lakers HC Vit;;;Talavidshallen;4;26;;Rydaholms SK;Växjö Lakers HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-22;15:10;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Rydaholms SK Vit;;;Talavidshallen;4;26;;Växjö Lakers HC;Rydaholms SK;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-22;15:35;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Rydaholms SK Röd;Växjö Lakers HC Blå;;;Talavidshallen;4;26;;Rydaholms SK;Växjö Lakers HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-22;15:35;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Rydaholms SK Vit;;;Talavidshallen;4;26;;Växjö Lakers HC;Rydaholms SK;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-22;09:30;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;IK Oskarshamn Blå;Kalmar HC Gul;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Kalmar HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-22;09:30;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;IK Oskarshamn Vit;Kalmar HC Röd;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Kalmar HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-22;09:55;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;IK Oskarshamn Blå;Kalmar HC Gul;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Kalmar HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-22;09:55;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Kalmar HC Röd;IK Oskarshamn Vit;;;Be-Ge Hockey Center;4;26;;Kalmar HC;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-22;10:00;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Lenhovda IF Blå;Åseda IF Blå;;;Profilgruppen Ishall;4;26;;Lenhovda IF;Åseda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-22;10:00;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Lenhovda IF Vit;Åseda IF Vit;;;Profilgruppen Ishall;4;26;;Lenhovda IF;Åseda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-22;10:20;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;IK Oskarshamn Blå;Kalmar HC Röd;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Kalmar HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-22;10:20;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Kalmar HC Gul;IK Oskarshamn Vit;;;Be-Ge Hockey Center;4;26;;Kalmar HC;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-22;10:25;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Lenhovda IF Blå;Åseda IF Blå;;;Profilgruppen Ishall;4;26;;Lenhovda IF;Åseda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-22;10:25;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Åseda IF Vit;Lenhovda IF Vit;;;Profilgruppen Ishall;4;26;;Åseda IF;Lenhovda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-22;10:50;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Lenhovda IF Blå;Åseda IF Vit;;;Profilgruppen Ishall;4;26;;Lenhovda IF;Åseda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-22;10:50;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Lenhovda IF Vit;Åseda IF Blå;;;Profilgruppen Ishall;4;26;;Lenhovda IF;Åseda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-22;13:00;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Västerviks IK Blå;Nybro Vikings IF Svart;;;LF Arena;4;26;;Västerviks IK;Nybro Vikings IF;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-22;13:00;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Västerviks IK Röd;Virserums SGF;;;LF Arena;4;26;;Västerviks IK;Virserums SGF;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-22;13:30;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Nybro Vikings IF Svart;Västerviks IK Blå;;;LF Arena;4;26;;Nybro Vikings IF;Västerviks IK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-22;13:30;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Västerviks IK Röd;Nybro Vikings IF Svart;;;LF Arena;4;26;;Västerviks IK;Nybro Vikings IF;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-22;14:00;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Västerviks IK Röd;Virserums SGF;;;LF Arena;4;26;;Västerviks IK;Virserums SGF;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-22;14:00;U10P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19522;Smålands Ishockeyförbund;Virserums SGF;Västerviks IK Blå;;;LF Arena;4;26;;Virserums SGF;Västerviks IK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-22;10:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Vimmerby HC Gul;Västerviks IK Gul;;;VBO Arena;4;26;;Vimmerby HC;no_club_found;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-22;10:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Vimmerby HC Svart;Västerviks IK Vit;;;VBO Arena;4;26;;Vimmerby HC;Västerviks IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-22;10:25;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Vimmerby HC Gul;Västerviks IK Gul;;;VBO Arena;4;26;;Vimmerby HC;no_club_found;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-22;10:25;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Västerviks IK Vit;Vimmerby HC Svart;;;VBO Arena;4;26;;Västerviks IK;Vimmerby HC;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-22;10:50;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Vimmerby HC Gul;Västerviks IK Vit;;;VBO Arena;4;26;;Vimmerby HC;Västerviks IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-22;10:50;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Västerviks IK Gul;Vimmerby HC Svart;;;VBO Arena;4;26;;no_club_found;Vimmerby HC;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-22;00:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;IK Oskarshamn Röd;Nybro Vikings IF Vit;;;Liljas Arena;4;26;;IK Oskarshamn;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-22;00:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;IK Oskarshamn Svart;Nybro Vikings IF Röd;;;Liljas Arena;4;26;;IK Oskarshamn;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-22;00:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;IK Oskarshamn Röd;Nybro Vikings IF Vit;;;Liljas Arena;4;26;;IK Oskarshamn;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-22;00:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Nybro Vikings IF Röd;IK Oskarshamn Svart;;;Liljas Arena;4;26;;Nybro Vikings IF;IK Oskarshamn;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-22;00:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;IK Oskarshamn Röd;Nybro Vikings IF Röd;;;Liljas Arena;4;26;;IK Oskarshamn;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-22;00:00;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Nybro Vikings IF Vit;IK Oskarshamn Svart;;;Liljas Arena;4;26;;Nybro Vikings IF;IK Oskarshamn;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-22;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 6;;;Vindelns Ishall;3;26;;IF Björklöven;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-22;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Lycksele SK 1;Tegs SK Hockey Ungdom 5;;;Vindelns Ishall;3;26;;Lycksele SK;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-22;00:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Lycksele SK 1;Vindelns HF;;;Vindelns Ishall;3;26;;Lycksele SK;Vindelns HF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
