date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2026-02-01;11:30;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Rydaholms SK Vit;HV 71 Blå;;;RAVEMAHALLEN;4;26;1;Rydaholms SK;HV 71;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2026-02-01;11:30;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;Kalmar HC Vit;Åseda IF Vit;;;Hatstore Arena;4;26;1;Kalmar HC;Åseda IF;8;Hatstore Arena;56.66833818022359;16.349995041212082
2026-02-01;11:30;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;Kalmar HC Svart;Åseda IF Blå;;;Hatstore Arena;4;26;1;Kalmar HC;Åseda IF;8;Hatstore Arena;56.66833818022359;16.349995041212082
2026-02-01;11:30;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Vit;HC Wettern;;;Vadstena Ishall;15;26;1;Linköping HC;HC Wettern;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2026-02-01;11:30;U13 Forts B;https://stats.swehockey.se/ScheduleAndResults/Overview/19793;Dalanas Ishockeyförbund;Borlänge HF;Älvdalens HK;;/Game/Events/1084197;Maxihallen;Waiting for 1st period|;26;1;Borlänge HF;Älvdalens HK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2026-02-01;11:30;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Kalix HC;Kiruna IF Ungdom 1;1 - 11;/Game/Events/1021861;PART Arena;Final Score|2-4:1-0;26;1;Kalix HC;Kiruna IF;259;PART Arena;65.85416107592319;23.179100047915583
2026-02-01;11:30;U13-16 Flick Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19171;Region Norr;Queens of Lapland;MoDo Hockey;1 - 1;/Game/Events/1025841;Sagahallen;Final Score|0-1:1-0;26;1;Queens of Lapland;MoDo Hockey;274;Sagahallen;64.61840682612404;16.677573062908724
2026-02-01;11:30;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Grästorps IK;Tidaholms HF/IFK Falköping IK;10 - 2;/Game/Events/1022906;Åse & Viste Arena;Final Score|4-1:2-0:4-1;26;1;Grästorps IK;Tidaholms HF,IFK Falköping IK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2026-02-01;11:30;U14P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19709;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Segeltorps IF Ishockeyförening;2 - 4;/Game/Events/1080674;Visby Ishall;Final Score|1-2:1-2;26;1;Visby-Roma HK;Segeltorps IF Ishockeyförening;338;Visby Ishall;57.62621892238344;18.329928776194656
2026-02-01;11:30;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Svegs IK;Östersunds IK;3 - 10;/Game/Events/1025062;Svegs Ishall;Final Score|1-3:2-3:0-4;26;1;Svegs IK;Östersunds IK;303;Svegs Ishall;62.03204473571087;14.35833661747567
2026-02-01;11:30;U15P Topp , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18440;Skånes Ishockeyförbund;Halmstad Hammers HC;Trelleborgs IF;2 - 7;/Game/Events/1087028;Halmstad Arena;Final Score|0-0:1-4:1-3;26;1;Halmstad Hammers HC;Trelleborgs IF;10;Halmstad Arena;56.674656877378375;12.88871117613315
2026-02-01;11:35;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK svart;Hässelby Kälvesta HC vit;;;Enebybergs Ishall;1;26;1;AIK;Hässelby Kälvesta HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2026-02-01;11:35;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;SDE HF vit;Mälarö Hockeyförening vit;;;Enebybergs Ishall;1;26;1;SDE HF;Mälarö Hockeyförening;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2026-02-01;11:35;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;IFK Tumba IK;FOC Farsta IF blå;;;Ishuset;1;26;1;IFK Tumba IK;FOC Farsta IF;189;Ishuset;59.201743201384275;17.833064006985683
2026-02-01;11:35;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;AIK EXTRA;Huddinge IK blå;;;Ishuset;1;26;1;no_club_found;Huddinge IK;189;Ishuset;59.201743201384275;17.833064006985683
2026-02-01;11:35;U9P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19489;Stockholms Ishockeyförbund;FOC Farsta IF vit;Saltsjöbadens IF blå;;;Saltsjöbadens Ishall;1;26;1;FOC Farsta IF;Saltsjöbadens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2026-02-01;11:35;U9P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19489;Stockholms Ishockeyförbund;Hammarby IF grön;Saltsjöbadens IF vit;;;Saltsjöbadens Ishall;1;26;1;Hammarby IF;Saltsjöbadens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2026-02-01;11:35;U9P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19489;Stockholms Ishockeyförbund;Nacka HK vit;Värmdö HC vit;;;Saltsjöbadens Ishall;1;26;1;Nacka HK;Värmdö HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2026-02-01;11:40;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Uddevalla HC2;;;Fridhemshallen;7;26;1;Lions HC Strömstad;Uddevalla HC;146;Fridhemshallen;58.38004532428839;11.938889335767627
2026-02-01;11:40;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Lions HC Strömstad2;;;Fridhemshallen;7;26;1;Uddevalla HC;Lions HC Strömstad;146;Fridhemshallen;58.38004532428839;11.938889335767627
2026-02-01;11:40;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Uddevalla HC;;;Fridhemshallen;7;26;1;Lions HC Strömstad;Uddevalla HC;146;Fridhemshallen;58.38004532428839;11.938889335767627
2026-02-01;11:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC vit;Mälarö Hockeyförening röd;;;Exakt Arena;1;26;1;IFK Täby HC;Mälarö Hockeyförening;129;Exakt Arena;59.348715638517454;18.155505661757445
2026-02-01;11:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IK Waxholm vit;Lidingö Vikings HC röd;;;Exakt Arena;1;26;1;IK Waxholm;Lidingö Vikings HC;129;Exakt Arena;59.348715638517454;18.155505661757445
2026-02-01;11:40;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Alvesta SK Svart;IF Troja-Ljungby Röd;;;Virdavallens Ishall;4;26;1;Alvesta SK;IF Troja-Ljungby;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2026-02-01;11:40;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Alvesta SK Gul;;;Virdavallens Ishall;4;26;1;IF Troja-Ljungby;Alvesta SK;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2026-02-01;11:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Grön;Tibro IK Svart;;;Tibro Ishall;2;26;1;Sörhaga/Alingsås HK;Tibro IK;316;Tibro Ishall;58.41347857223969;14.170879395822718
2026-02-01;11:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Vänersborgs HC Gul;Tidaholms HF Vit;;;Tibro Ishall;2;26;1;Vänersborgs HC;no_club_found;316;Tibro Ishall;58.41347857223969;14.170879395822718
2026-02-01;11:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;IK Guts Finspång Blå;Linköping HC Blå;;;Ljungsbro Isbana;15;26;1;IK Guts Finspång;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2026-02-01;11:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Gul;IK Guts Finspång Röd;;;Ljungsbro Isbana;15;26;1;Linköping HC;IK Guts Finspång;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2026-02-01;11:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Motala AIF HK Blå;;;Stallet Norrköping;15;26;1;HC Vita Hästen;Motala AIF HK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2026-02-01;11:40;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;HC Vita Hästen Grön;Motala AIF HK Vit;;;Stallet Norrköping;15;26;1;HC Vita Hästen;Motala AIF HK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2026-02-01;11:40;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Arvika HC:1;Kils AIK;4 - 5;/Game/Events/1022038;Sparbanken Arena, Arvika;Final Score|2-0:2-1:0-4;26;1;Arvika HC;Kils AIK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2026-02-01;11:40;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Ulricehamns IF;Nittorps IK/Gislaveds SK;6 - 3;/Game/Events/1022930;Lassalyckans Ishall A-hall;Final Score|2-0:2-1:2-2;26;1;Ulricehamns IF;Nittorps IK,Gislaveds SK;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2026-02-01;11:45;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Arvika HC;Forshaga IF/Nor IK;;;Wasahallen;26;26;1;Arvika HC;Forshaga IF,Nor IK;343;Wasahallen;59.703534799644586;14.170895114955462
2026-02-01;11:45;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Filipstads IF;Åmåls SK;;;Wasahallen;26;26;1;Filipstads IF;Åmåls SK;343;Wasahallen;59.703534799644586;14.170895114955462
2026-02-01;11:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Motala AIF HK Svart;Linköping HC Brun;;;Hargassner Hallen;15;26;1;no_club_found;no_club_found;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2026-02-01;11:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Motala AIF HK Vit;Linköping HC Blå;;;Hargassner Hallen;15;26;1;Motala AIF HK;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2026-02-01;11:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Motala AIF HK Svart;Linköping HC Blå;;;Hargassner Hallen;15;26;1;no_club_found;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2026-02-01;11:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Linköping HC Brun;Motala AIF HK Vit;;;Hargassner Hallen;15;26;1;no_club_found;Motala AIF HK;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2026-02-01;11:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Motala AIF HK Svart;Linköping HC Brun;;;Hargassner Hallen;15;26;1;no_club_found;no_club_found;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2026-02-01;11:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Motala AIF HK Vit;Linköping HC Blå;;;Hargassner Hallen;15;26;1;Motala AIF HK;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2026-02-01;11:45;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;IF Troja-Ljungby svart;Värnamo GIK Blå;;;Ljungby B-hall;4;26;1;IF Troja-Ljungby;Värnamo GIK;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2026-02-01;11:45;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Värnamo GIK Vit;Växjö Lakers HC Svart;;;Ljungby B-hall;4;26;1;Värnamo GIK;Växjö Lakers HC;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2026-02-01;11:45;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Diö GoIF HK Gul;Växjö Lakers HC Orange;;;Vida Arena, Träningshallen;4;26;1;Diö GoIF HK;Växjö Lakers HC;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2026-02-01;11:45;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Diö GoIF HK Blå;;;Vida Arena, Träningshallen;4;26;1;Växjö Lakers HC;Diö GoIF HK;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2026-02-01;11:45;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;Östersunds IK;Ånge IK/Timrå IK;4 - 6;/Game/Events/1023972;Östersund Arena Hall B;Final Score|0-3:2-3:2-0;26;1;Östersunds IK;no_club_found;51;Östersund Arena Hall B;63.19561773934481;14.661673964926802
2026-02-01;11:45;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Mariestad BoIS HC;12 - 0;/Game/Events/1025478;Råsshallen;|5-0:3-0:4-0;26;1;Lindlövens IF,Guldsmedshytte SK;Mariestad BoIS HC;272;Råsshallen;59.70886658430911;15.115201357283837
2026-02-01;11:45;U18 Division 1 B Västra Herr Vår;https://stats.swehockey.se/ScheduleAndResults/Overview/19981;Region Väst;Falu IF:2;Ludvika HF/Smedjebackens HC;4 - 12;/Game/Events/1093023;Lugnets Ishall;|1-5:1-3:2-4;26;1;Falu IF;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2026-02-01;11:45;U18 Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/19937;Svenska Ishockeyförbundet;Östersunds IK;Leksands IF;9 - 2;/Game/Events/1094768;Östersund Arena Hall A;Final Score|2-1:2-1:5-0;26;1;Östersunds IK;Leksands IF;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2026-02-01;11:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK gul;Leksands IF1;;;Wibe Arena;21;26;1;no_club_found;Leksands IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2026-02-01;11:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF3;Orsa IK;;;Wibe Arena;21;26;1;Borlänge HF;Orsa IK;287;Wibe Arena;61.007029567107566;14.532206885677525
2026-02-01;11:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Falu IF3;;;Wibe Arena;21;26;1;Mora IK;Falu IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2026-02-01;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Färjestad BK:3;Hammarö HC:4;;;Tingvalla Isstadion Rink 1;26;26;1;Färjestad BK;Hammarö HC;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2026-02-01;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Hammarö HC:3;;;Tingvalla Isstadion Rink 1;26;26;1;BIK Karlskoga;Hammarö HC;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2026-02-01;11:45;U9 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19325;Värmlands Ishockeyförbund;Bofors IK Ungdom:2;Färjestad BK:4;;;Tingvalla Isstadion Rink 1;26;26;1;BIK Karlskoga;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2026-02-01;11:50;U13P Division 2B Vår, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19043;Skånes Ishockeyförbund;IF Malmö Redhawks Flickor;Halmstad Hammers HC 2;5 - 0;/Game/Events/1088127;Rosengårds Ishall;Final Score|1-0:4-0;26;1;IF Malmö Redhawks;Halmstad Hammers HC;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2026-02-01;11:55;Dam Södra Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/20284;Region Syd;Järnbrotts HK;Karlskrona HK;1 - 2;/Game/Events/1099138;Slottskogens Ishall;Final Score|0-0:1-0:0-1:0-1;26;1;Järnbrotts HK;Karlskrona HK;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2026-02-01;11:55;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK svart;SDE HF vit;;;Enebybergs Ishall;1;26;1;AIK;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2026-02-01;11:55;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Hässelby Kälvesta HC vit;;;Enebybergs Ishall;1;26;1;Mälarö Hockeyförening;Hässelby Kälvesta HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2026-02-01;11:55;U18 Division 2 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/20073;Region Syd;Kalmar HC Utv.;Vimmerby HC;3 - 4;/Game/Events/1095655;Kalmar Sportcenter Ishall B;Final Score|1-0:1-2:1-2;26;1;Kalmar HC;Vimmerby HC;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2026-02-01;12:00;Dam HockeyAllsvenskan Norra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19820;Svenska Ishockeyförbundet;IF Björklöven;Leksands IF;0 - 4;/Game/Events/1084288;Visionite Arena;Final Score|0-1:0-2:0-1;26;1;IF Björklöven;Leksands IF;97;Visionite Arena;63.81571959281182;20.243106966292217
2026-02-01;12:00;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;IF Troja-Ljungby;Södertälje SK;1 - 4;/Game/Events/1084393;SP Arena;|0-2:0-1:1-1;26;1;IF Troja-Ljungby;Södertälje SK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2026-02-01;12:00;Preseason U13 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18363;Gästriklands Ishockeyförbund;Brynäs IF;Leksands IF;;;Monitor ERP Arena (B);16;26;1;Brynäs IF;Leksands IF;78;Monitor ERP Arena (B);60.69095407109448;17.13329038248161
2026-02-01;12:00;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Linköping HC Grön;Valdemarsviks IF;;;Sparbankshallen;15;26;1;no_club_found;Valdemarsviks IF;292;Sparbankshallen;58.215354705036404;16.595482000836274
2026-02-01;12:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Smedjebackens HC1;Skogsbo SK2;;;Outokumpu Hallen;21;26;1;Smedjebackens HC;Skogsbo SK;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2026-02-01;12:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF4;Skogsbo SK1;;;Outokumpu Hallen;21;26;1;Leksands IF;Skogsbo SK;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2026-02-01;12:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF1;IFK Ore;;;Furudals Hockeycenter;21;26;1;Falu IF;IFK Ore;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
