date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;12:30;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Åmåls SK;Färjestad BK;;;Åmåls Ishall;26;26;;Åmåls SK;Färjestad BK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-15;15:15;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Kils AIK;Bofors IK Ungdom/BIK Karlskoga;;;Sannerudshallen;26;26;;Kils AIK;BIK Karlskoga;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-15;16:00;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;IFK Munkfors/Sunne IK/Forshaga IF;Hammarö HC;;;Munkfors Arena;26;26;;IFK Munkfors,Sunne IK,Forshaga IF;Hammarö HC;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-15;Postponed;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Avesta BK;IFK Hallsberg;;;Avestahallen;19;26;;Avesta BK;IFK Hallsberg;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-15;13:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Fagersta AIK;Guldsmedshytte SK/Lindlövens IF;;;Fagerliden;19;26;;Fagersta AIK;Guldsmedshytte SK,Lindlövens IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-15;14:10;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;IFK Arboga;Örebro HUF 2/Örebro HK 2;;;Gyllene Balken Arena;19;26;;IFK Arboga;Örebro HK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-15;15:15;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Köping IF;Kumla Hockey;;;Köpings Ishall;19;26;;Köping IF;Kumla Hockey;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;15:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Västerås IK/Västerås IK Ungdom;Nora HC/Hällefors IK;;;ABB Arena Nord;19;26;;Västerås IK;Nora HC,Hällefors IK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-15;16:05;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Spånga IS IK;Sollentuna HC;;;Stricct Travel Arena;1;26;;Spånga IS IK;Sollentuna HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-15;17:30;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Huddinge IK;AIK;;;Björkängshallen;1;26;;Huddinge IK;AIK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-15;17:30;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Boo HC;Södertälje SK;;;Björknäs Ishall;1;26;;Boo HC;Södertälje SK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;14:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;Tranås AIF;HC Dalen;;;Tranås Åkeri Arena;4;26;;Tranås AIF;HC Dalen;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-15;14:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;Boro/Vetlanda HC;Västerviks IK;;;Hydro Arena;4;26;;Boro/Vetlanda HC;Västerviks IK;178;Hydro Arena;57.44000770352884;15.066292310574052
2025-11-15;12:00;U16P Division 1 B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19103;Smålands Ishockeyförbund;IF Troja-Ljungby;Värnamo GIK;;;SP Arena;4;26;;IF Troja-Ljungby;Värnamo GIK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-15;13:30;U16P Division 1 B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19103;Smålands Ishockeyförbund;Alvesta SK;Nässjö HC;;;Virdavallens Ishall;4;26;;Alvesta SK;Nässjö HC;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-15;15:15;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Växjö Lakers HC;Karlskrona HK;;;Växjö Ishall;4;26;;Växjö Lakers HC;Karlskrona HK;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-11-15;18:00;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Åseda IF Komb.;IK Oskarshamn;;;Profilgruppen Ishall;4;26;;Åseda IF;IK Oskarshamn;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-15;17:15;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Kalmar HC;Nybro/Lenhovda;;;Hatstore Arena;4;26;;Kalmar HC;Nybro Vikings IF,Lenhovda IF;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-15;11:00;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Halmstad Hammers HC;Rögle BK Grön;;;Halmstad Arena;8;26;;Halmstad Hammers HC;Rögle BK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-15;11:45;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Limhamn HK;Lund Giants HC;;;Limhamns Ishall;8;26;;Limhamn HK;Lund Giants HC;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-15;10:00;U16P Grund B, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18435;Skånes Ishockeyförbund;Rögle BK Vit;Helsingborg HC Ungdom;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;Helsingborg HC Ungdom;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-15;11:00;U16P Grund B, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18435;Skånes Ishockeyförbund;Kristianstads IK/Glimma Hockey;Tyringe SoSS;;;Trollarinkens Ishall;8;26;;Kristianstads IK,Glimma HK;Tyringe SoSS;319;Trollarinkens Ishall;56.31397218259902;14.145351649654982
2025-11-15;15:30;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Trångsunds IF/Tullinge TP;IFK Österåker Hockey;;;Ica Riksten Arena;1;26;;Trångsunds IF,Tullinge TP HC;IFK Österåker Hockey;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-15;18:15;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Älta IF;Järna SK;;;Ältahallen;1;26;;Älta IF;Järna SK;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-15;12:00;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Mälarö Hockeyförening;IFK Tumba IK;;;Allhallen;1;26;;Mälarö Hockeyförening;IFK Tumba IK;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-15;14:30;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Norrtälje IK;Vallentuna Hockey;;;Roslagens Sparbank Arena;1;26;;Norrtälje IK;Vallentuna Hockey;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-15;15:30;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Järfälla HC;Visby/Roma HK;;;Järfälla Ishall;1;26;;Järfälla HC;Visby-Roma HK;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-15;16:15;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Enköpings SK HK;Almtuna IS 2;;;Bahcohallen;1;26;;Enköpings SK HK;Almtuna IS;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-15;12:10;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Vänersborgs HC;Ulricehamns IF;;;Brätte Ishall;2;26;;Vänersborgs HC;Ulricehamns IF;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-15;16:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Skara IK;Skövde Hockey Club;;;Skara Ishall;2;26;;Skara IK;Skövde Hockey Club;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-15;16:45;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Grästorps IK;IFK Falköping IK/Tidaholms HF;;;Åse & Viste Arena;2;26;;Grästorps IK;IFK Falköping IK,Tidaholms HF;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-15;17:00;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Sunderby SK div 1;Lycksele SK;;;Sunderby Ishall;3;26;;Sunderby SK;Lycksele SK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-15;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Kiruna IF;Clemensnäs HC div 1;;;Lombiahallen;3;26;;Kiruna IF;Clemensnäs HC;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-15;16:00;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;HaparandaTornio UHC;SK Lejon;;;Övertorneå Energi Arena;3;26;;Haparanda Tornio UHC;SK Lejon;318;Övertorneå Energi Arena;66.3845127131047;23.643759826524334
2025-11-15;14:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Näldens IF/Östersunds IK;Tegs SK Hockey Ungdom;;;Näskotthallen;3;26;;Näldens IF,Östersunds IK;Tegs SK Hockey;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-15;15:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Värmdö HC 2;Saltsjöbadens IF;;;Ekhallen;9;26;;Värmdö HC;Saltsjöbadens IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-15;17:30;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Trångsunds IF;Älta IF;;;Stortorpshallen;9;26;;Trångsunds IF;Älta IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-15;14:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Clemensnäs HC;Östersunds IK;;;Malmhallen;3;26;;Clemensnäs HC;Östersunds IK;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-15;15:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Piteå HC;Örnsköldsvik HF;;;Hala Hallen;3;26;;Piteå HC;Örnsköldsvik HF;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-11-15;13:00;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Vännäs HC;Timrå IK;;;Vännäs Ishall;3;26;;Vännäs HC;Timrå IK;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-15;15:30;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Luleå HF;IF Björklöven;;;Lulebohallen;3;26;;Luleå HF;IF Björklöven;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-15;15:15;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Almtuna IS;Djurgårdens IF;;;Upplandsbilforum Arena;9;26;;Almtuna IS;Djurgårdens IF;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-15;15:30;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Karlskrona HK;IF Troja-Ljungby;;;NKT Arena Karlskrona B-Hall;5;26;;Karlskrona HK;IF Troja-Ljungby;82;NKT Arena Karlskrona B-Hall;56.217711220741535;15.603540885363111
2025-11-15;15:00;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Linköping HC;Frölunda HC;;;C-hallen Stångebro;5;26;;Linköping HC;Frölunda HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-15;17:15;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Helsingborg HC Ungdom;Vänersborgs HC;;;Olympiarinken B-Hall;5;26;;Helsingborg HC Ungdom;Vänersborgs HC;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-15;15:45;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;IF Malmö Redhawks;Järnbrotts HK;;;Malmö Isstadion;5;26;;IF Malmö Redhawks;Järnbrotts HK;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-15;14:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Brynäs IF;AIK;;;Monitor ERP Arena;12;26;;Brynäs IF;AIK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-15;14:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;MoDo Hockey;Skellefteå AIK;;;Hägglunds Arena;12;26;;MoDo Hockey;Skellefteå AIK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-15;16:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;IF Björklöven;Luleå HF;;;Visionite Arena;12;26;;IF Björklöven;Luleå HF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-15;14:15;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;Djurgårdens IF;;;Lillstrimma hallen;12;26;;Timrå IK;Djurgårdens IF;79;Lillstrimma hallen;62.556527148326474;17.564088078422657
2025-11-15;12:30;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;Södertälje SK;;;Löfbergs Arena;12;26;;Färjestad BK;Södertälje SK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-15;14:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;HV 71;Frölunda HC;;;PROLYMPIAHALLEN;12;26;;HV 71;Frölunda HC;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-11-15;15:30;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Linköping HC;Växjö Lakers HC;;;Stångebro Ishall;12;26;;Linköping HC;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-15;Postponed;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Avesta BK;Lindlövens IF;;;Avestahallen;13;26;;Avesta BK;Lindlövens IF;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-15;13:30;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Häradsbygdens Sportsällskap;IFK Arboga U23;;;Clas Ohlson Foundation Arena;13;26;;Häradsbygdens Sportsällskap;IFK Arboga;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;14:00;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Västerås Pickels HC;Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23;;;Råby Ishall;13;26;;Västerås Pickels HC;Säters IF,Skedvi-Säter IF,Kvarnsvedens GoIF IK,Björbo IF;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-11-15;13:45;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Falu IF;Gävle GIK;;;Lugnets Ishall;13;26;;Falu IF;Gävle GIK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;12:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Nor IK U23/Solstad HC;Kils AIK U23;;;Norvalla Ishall;13;26;;Nor IK,Solstad HC;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-15;14:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Viking HC;BIK Karlskoga:2;;;Valhall;13;26;;Viking HC;BIK Karlskoga;327;Valhall;60.03922662671311;13.715590727147092
2025-11-15;14:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kumla Hockey;Forshaga IF;;;ICA Maxi Arena;13;26;;Kumla Hockey;Forshaga IF;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-15;15:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Nora HC/Hällefors IK U23;Hammarö HC;;;NEH Hallen;13;26;;Nora HC,Hällefors IK;Hammarö HC;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-15;16:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Sunne IK;Grums IK:2;;;Helmia Arena;13;26;;Sunne IK;Grums IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-15;15:40;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Varberg HK;IF Mölndal Hockey;;;Veddige Ishall;5;26;;Varberg HK;IF Mölndal Hockey;331;Veddige Ishall;57.26446240530151;12.334052649187042
2025-11-15;17:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Rönnängs IK;Hisingens IK;;;Tjörns Ishall;5;26;;Rönnängs IK;Hisingens IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-15;16:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Järnbrotts HK;Lerums BK;;;Frölundaborg Isstadion;5;26;;Järnbrotts HK;Lerums BK;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-15;12:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Mariestad BoIS HC;Vänersborgs HC;;;Mariehus Arena;5;26;;Mariestad BoIS HC;Vänersborgs HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-15;14:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Grästorps IK;Skövde Hockey Club;;;Åse & Viste Arena;5;26;;Grästorps IK;Skövde Hockey Club;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-15;11:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Ulricehamns IF/Nittorps IK;Sörhaga/Alingsås HK;;;Nittorps Ishall;5;26;;Ulricehamns IF,Nittorps IK;Sörhaga/Alingsås HK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-15;14:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;HC Vita Hästen;Tranås AIF;;;Himmelstalundshallen;5;26;;HC Vita Hästen;Tranås AIF;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-15;16:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Linköping Mighty Ravens HC;Nässjö HC;;;Stångebro Ishall;5;26;;Linköping Mighty Ravens HC;Nässjö HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-15;16:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;IK Guts/Valdemarsviks IF;HC Dalen;;;Arena Grosvad;5;26;;IK Guts Finspång,Valdemarsviks IF;HC Dalen;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-15;15:45;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Mjölby HC;Västerviks IK;;;ProTrain Arena;5;26;;Mjölby HC;Västerviks IK;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-15;14:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Gislaveds SK;Rydaholms SK;;;Gislerinken;5;26;;Gislaveds SK;Rydaholms SK;155;Gislerinken;57.29453944980397;13.534418427760416
