date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Hisingens IK;;;Askims Ishall;6;26;;Göteborgs IK;Hisingens IK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hanhals IF;;;Askims Ishall;6;26;;Frölunda HC;Hanhals IF;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Frölunda HC Vit;;;Askims Ishall;6;26;;Göteborgs IK;Frölunda HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC;;;Askims Ishall;6;26;;Hisingens IK;Hovås HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Göteborgs IK;;;Askims Ishall;6;26;;Frölunda HC;Göteborgs IK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hanhals IF;;;Askims Ishall;6;26;;Hisingens IK;Hanhals IF;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Frölunda HC Vit;;;Askims Ishall;6;26;;Hovås HC;Frölunda HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hisingens IK;;;Askims Ishall;6;26;;Frölunda HC;Hisingens IK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Göteborgs IK;;;Askims Ishall;6;26;;Hovås HC;Göteborgs IK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hanhals IF;;;Askims Ishall;6;26;;Frölunda HC;Hanhals IF;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-13;08:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Älta IF;SDE HF;;;Vallentuna Ishall;1;26;;Älta IF;SDE HF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Vallentuna Hockey;Brinkens IF;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Brinkens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Sundbybergs IK;;;Vallentuna Ishall;1;26;;Tyresö Hanviken Hockey;Sundbybergs IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:30;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Huddinge IK vit;;;Vallentuna Ishall;1;26;;Haninge Anchors HC;Huddinge IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:30;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Brinkens IF;;;Lejonhallen;1;26;;Vallentuna Hockey;Brinkens IF;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-13;08:30;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;Huddinge IK röd;;;Lejonhallen;1;26;;Tyresö Hanviken Hockey;Huddinge IK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-13;08:30;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;FOC Farsta IF;Huddinge IK vit;;;Lejonhallen;1;26;;FOC Farsta IF;Huddinge IK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-13;08:30;U14F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19579;Bohuslän Dals Ishockeyförbund;Uddevalla HC/Rönnängs IK;Stenungsund HF;;;Fridhemshallen;7;26;;no_club_found;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-13;08:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF röd;Mälarö Hockeyförening grön;;;Hägernäs Ishall;1;26;;Brinkens IF;Mälarö Hockeyförening;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-13;08:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Viggbyholms IK blå;Järfälla HC gul;;;Hägernäs Ishall;1;26;;Viggbyholms IK;Järfälla HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-13;08:45;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Väsby IK HK grön;Järfälla HC vit;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK;Järfälla HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:45;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;IK Göta Bromma röd;;;Vilundaparkens Ishall A;1;26;;Mälarö Hockeyförening;IK Göta Bromma;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:45;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Sollentuna HC vit;Väsby IK HK vit;;;Vilundaparkens Ishall A;1;26;;Sollentuna HC;Väsby IK HK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:45;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Järfälla HC blå;Spånga IS IK blå;;;Vilundaparkens Ishall A;1;26;;Järfälla HC;Spånga IS IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-13;08:50;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Hammarby IF vit;Värmdö HC vit;;;Kärrtorps IP;1;26;;Hammarby IF;Värmdö HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-13;08:50;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Nacka HK blå;Älta IF blå;;;Kärrtorps IP;1;26;;Nacka HK;Älta IF;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-13;08:50;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;IK Göta Bromma blå;;;Ulriksdals IP Hall 3;1;26;;Lidingö Vikings HC;IK Göta Bromma;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:50;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;AIK vit;SDE HF gul;;;Ulriksdals IP Hall 3;1;26;;AIK;SDE HF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:50;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;IFK Täby HC svart;AIK EXTRA;;;Ulriksdals IP Hall 3;1;26;;IFK Täby HC;no_club_found;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:50;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;IK Waxholm vit;Vallentuna Hockey gul;;;Ulriksdals IP Hall 3;1;26;;IK Waxholm;Vallentuna Hockey;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:50;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;IFK Täby HC svart;IK Waxholm vit;;;Ulriksdals IP Hall 3;1;26;;IFK Täby HC;IK Waxholm;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:50;U9P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19487;Stockholms Ishockeyförbund;Vallentuna Hockey gul;AIK EXTRA;;;Ulriksdals IP Hall 3;1;26;;Vallentuna Hockey;no_club_found;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-13;08:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Älta IF;Vallentuna Hockey;;;Vallentuna Ishall;1;26;;Älta IF;Vallentuna Hockey;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Brinkens IF;SDE HF;;;Vallentuna Ishall;1;26;;Brinkens IF;SDE HF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Haninge Anchors HC vit;;;Vallentuna Ishall;1;26;;Tyresö Hanviken Hockey;Haninge Anchors HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:55;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Huddinge IK vit;Sundbybergs IK;;;Vallentuna Ishall;1;26;;Huddinge IK;Sundbybergs IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-13;08:55;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Vallentuna Hockey röd;FOC Farsta IF;;;Lejonhallen;1;26;;Vallentuna Hockey;FOC Farsta IF;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-13;08:55;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Huddinge IK vit;Tyresö Hanviken Hockey;;;Lejonhallen;1;26;;Huddinge IK;Tyresö Hanviken Hockey;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-13;08:55;U12F Stockholm Gotland, U12F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/18341;Stockholms Ishockeyförbund;Huddinge IK röd;Brinkens IF;;;Lejonhallen;1;26;;Huddinge IK;Brinkens IF;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-13;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Djurgårdens IF;Boo HC;;;Björknäs Ishall;1;26;;Djurgårdens IF;Boo HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-13;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Haninge Anchors HC svart;IK Göta Bromma vit;;;Björknäs Ishall;1;26;;Haninge Anchors HC;IK Göta Bromma;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-13;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;IK Göta Bromma röd;IFK Österåker Hockey;;;Björknäs Ishall;1;26;;IK Göta Bromma;IFK Österåker Hockey;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-13;09:00;U10F Stockholm Gotland, U10F Poolspel Stockholm Hockey Cup;https://stats.swehockey.se/ScheduleAndResults/Overview/19426;Stockholms Ishockeyförbund;Hammarby IF;Värmdö HC;;;Björknäs Ishall;1;26;;Hammarby IF;Värmdö HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-13;09:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;IFK Österåker Hockey vit;Väsby IK HK grön;;;Danderydsvallen;1;26;;IFK Österåker Hockey;Väsby IK HK;132;Danderydsvallen;59.40317349303189;18.01832516467099
2025-12-13;09:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Järfälla HC röd;Solna SK vit;;;Danderydsvallen;1;26;;Järfälla HC;Solna SK;132;Danderydsvallen;59.40317349303189;18.01832516467099
2025-12-13;09:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;SDE HF vit;Sollentuna HC röd;;;Danderydsvallen;1;26;;SDE HF;Sollentuna HC;132;Danderydsvallen;59.40317349303189;18.01832516467099
2025-12-13;09:00;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IFK Täby HC röd;Värmdö HC röd;;;Exakt Annex;1;26;;IFK Täby HC;Värmdö HC;150;Exakt isannex;59.350389663116395;18.158290730275958
2025-12-13;09:00;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IK Göta Bromma vit;Lidingö Vikings HC vit;;;Exakt Annex;1;26;;IK Göta Bromma;Lidingö Vikings HC;150;Exakt isannex;59.350389663116395;18.158290730275958
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 1;Ånge IK;;;Kastbergshallen;3;26;;Östersunds IK;Ånge IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 2;Timrå IK 2;;;Kastbergshallen;3;26;;Östersunds IK;Timrå IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 1;Timrå IK 1;;;Kastbergshallen;3;26;;Näldens IF;Timrå IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 2;Järpens IF;;;Kastbergshallen;3;26;;Näldens IF;Järpens IF;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 1;Ånge IK;;;Kastbergshallen;3;26;;Näldens IF;Ånge IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 2;Timrå IK 2;;;Kastbergshallen;3;26;;Näldens IF;Timrå IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Timrå IK 1;;;Kastbergshallen;3;26;;Järpens IF;Timrå IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 1;Näldens IF 1;;;Kastbergshallen;3;26;;Östersunds IK;Näldens IF;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 2;Östersunds IK 2;;;Kastbergshallen;3;26;;Näldens IF;Östersunds IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Ånge IK;;;Kastbergshallen;3;26;;Järpens IF;Ånge IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 2;Älvsby IF HK 2;;;Isborgen;3;26;;Kiruna IF;Älvsby IF HK;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 3;Älvsby IF HK 1;;;Isborgen;3;26;;Kiruna IF;Älvsby IF HK;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 1;Bodens HF 3;;;Isborgen;3;26;;Malmbergets AIF;Bodens HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 2;Bodens HF 2;;;Isborgen;3;26;;Malmbergets AIF;Bodens HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Bodens HF 1;;;Isborgen;3;26;;Överkalix IF;Bodens HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 1;Älvsby IF HK 2;;;Isborgen;3;26;;Malmbergets AIF;Älvsby IF HK;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 2;Älvsby IF HK 1;;;Isborgen;3;26;;Malmbergets AIF;Älvsby IF HK;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Bodens HF 3;;;Isborgen;3;26;;Överkalix IF;Bodens HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 3;Bodens HF 2;;;Isborgen;3;26;;Luleå HF;Bodens HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 4;Bodens HF 1;;;Isborgen;3;26;;Luleå HF;Bodens HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 1;Kiruna IF Ungdom 2;;;Isborgen;3;26;;Malmbergets AIF;Kiruna IF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Älvsby IF HK 2;;;Isborgen;3;26;;Överkalix IF;Älvsby IF HK;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 3;Älvsby IF HK 1;;;Isborgen;3;26;;Luleå HF;Älvsby IF HK;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 4;Bodens HF 3;;;Isborgen;3;26;;Luleå HF;Bodens HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-12-13;09:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 1;Malmbergets AIF 1;;;Isborgen;3;26;;Kiruna IF;Malmbergets AIF;161;Isborgen;67.13703224317979;20.6688997191701
