date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;18:30;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;TAIF Löfstad;IK Guts Finspång;;;Tranås Åkeri Arena;5;26;;Tranås AIF;IK Guts Finspång;0;;;
2025-11-09;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Nässjö HC;Diö GoIF HK;;;Höglandsrinken;5;26;;Nässjö HC;Diö GoIF HK;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-09;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Eksjö HC;Rydaholms SK;;;Storegårdshallen;5;26;;Eksjö HC;Rydaholms SK;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-09;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Lenhovda IF;Skillingaryds IS;;;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Skillingaryds IS;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-09;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Ronneby IK;Åstorps IK;;;Soft Center Arena;5;26;;Ronneby IK;Åstorps IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-09;16:20;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Lund Giants HC;Trelleborgs IF;;;Lunds Ishall;5;26;;Lund Giants HC;Trelleborgs IF;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-09;16:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;HC Örnen;Eskilstuna Linden:2;;;Trängens IP Hall A;13;26;;HC Örnen;Eskilstuna Linden Hockey;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-09;13:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Smedjebackens HC;Hässelby Kälvesta HC;;;Ovakohallen;9;26;;Smedjebackens HC;Hässelby Kälvesta HC;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-09;17:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;SHK Hockey Club;Sollentuna HC;;;PEK hallen;9;26;;SHK Hockey Club;Sollentuna HC;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-09;14:10;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;Järna SK;Hallstahammars HK;;;Järna Ishall;9;26;;Järna SK;Hallstahammars HK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;11:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Jokkmokks HF;;;Lombiahallen;3;26;;Kiruna City HF;Jokkmokks HF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-09;12:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Lögdeå Nordmaling Hockey;Ånge IK;;;Norrskenshallen;3;26;;Lögdeå Nordmaling Hockey;Ånge IK;248;Norrskenshallen;63.57347165077403;19.461891920772896
2025-11-09;18:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Solstad HC;Arvika HC;;;Tingvalla Isstadion Rink 1;13;26;;Solstad HC;Arvika HC;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-09;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Åmåls SK;Karlskoga IK;;;Åmåls Ishall;13;26;;Åmåls SK;Karlskoga IK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-09;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;IFK Munkfors;Sunne IK;;;Munkfors Arena;13;26;;IFK Munkfors;Sunne IK;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-09;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Hammarö HC;Kils AIK;;;Hammarö Ishall;13;26;;Hammarö HC;Kils AIK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;14:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Mariehamn;Spånga IS IK;;;Islandia Mariehamn;9;26;;no_club_found;Spånga IS IK;190;Islandia Mariehamn;60.1039168360266;19.932748480061502
2025-11-09;13:15;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Brunflo IK;Skellefteå AIK 2;;;Klanghallen;3;26;;Brunflo IK;Skellefteå AIK;202;Klanghallen;63.085220763516425;14.827598634231368
2025-11-09;14:45;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;Järnbrotts HK;;;Malmö Isstadion;5;26;;IF Malmö Redhawks;Järnbrotts HK;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-09;16:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Rögle BK;Karlskrona HK;;;Catena Arena;5;26;;Rögle BK;Karlskrona HK;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-09;15:30;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Linköping HC 2;Hvidovre IK;;;Stångebro Ishall;5;26;;Linköping HC;no_club_found;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-09;18:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;AIK;Hammarby IF;;;Ulriksdals IP Hall 3;9;26;;AIK;Hammarby IF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-09;16:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Södertälje SK;Almtuna IS;;;Scaniarinken;9;26;;Södertälje SK;Almtuna IS;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-09;12:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Halmstad Hammers HC Vit;;;SP Arena;4;26;;IF Troja-Ljungby;no_club_found;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;12:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Halmstad Hammers HC Blå;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Halmstad Hammers HC Röd;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Halmstad Hammers HC Blå;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Halmstad Hammers HC Vit;;;SP Arena;4;26;;IF Troja-Ljungby;no_club_found;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Halmstad Hammers HC Blå;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;14:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Halmstad Hammers HC Röd;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;14:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Halmstad Hammers HC Vit;;;SP Arena;4;26;;IF Troja-Ljungby;no_club_found;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;14:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Halmstad Hammers HC Röd;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 1;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 2;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;no_club_found;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 1;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;Växjö Lakers HC D2 Lag 2;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;no_club_found;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;IF Troja-Ljungby D2 Lag 1;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;IF Troja-Ljungby D2 Lag 2;;;Ljungby B-hall;4;26;;no_club_found;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 2;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;Växjö Lakers HC D2 Lag 1;;;Ljungby B-hall;4;26;;no_club_found;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 lag 1;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 Lag 2;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Diö GoIF HK D2 Lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Diö GoIF HK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Diö GoIF HK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Diö GoIF HK D2 Lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 lag 1;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 Lag 2;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 2;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 1;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Osby IK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Osby IK D2 lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Osby IK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Osby IK D2 lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 1;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 2;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 1;Osby IK D2 lag 1;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 2;Osby IK D2 Lag 2;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 1;Kalmar HC Blå D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 2;Kalmar HC Gul D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 3;Kalmar HC Vit D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 4;Kalmar HC Röd D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 1;Kalmar HC Röd D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 2;Kalmar HC Blå D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 3;Kalmar HC Gul D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 4;Kalmar HC Vit D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
