Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-09-27;14:45;136749;Flickor Div 5 Borås;3;3;6725235;5;/go-to/?fmid=6725235;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;Annelunds IF;https://staticcdn.svenskfotboll.se/img/teamssm/11630.png;21;0-0;Björkängsvallen, Borås;Björkängsvallen;Backersgatan 10, 504 57 Borås;Y;57.727601;12.958736;Västergötland;football
7;2026-09-27;14:45;133832;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;3;2;6833543;5;/go-to/?fmid=6833543;Mölnlycke IF F17 Lag 3;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Kållered SK F17;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;-1--1;Djupedal 11:5M5:2;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-09-27;14:45;133802;7M7 Serie B, dam;3;5;6563387;5;/go-to/?fmid=6563387;Alealiber IF;https://staticcdn.svenskfotboll.se/img/teamssm/13380.png;7;Hermansby IF;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;0-0;Heden 5 Konstgräs 7M7;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-09-27;14:45;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621465;5;/go-to/?fmid=6621465;IK Zenith Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Öckerö IF Vinröd;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;0-0;Hovgårdsvallen 2 Konstgräs (Bjurforsplanen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-09-27;14:45;133682;Pojkar 2016(10 år) Grupp F Höst;2;2;6843494;5;/go-to/?fmid=6843494;Surte IS FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;Hönö IS P16 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;-1--1;Surte IP 21;Surte IP;Idrottsvägen 4, 445 55 Surte;Y;57.836279;12.017412;Göteborg;football
7;2026-09-27;14:45;133764;Flickor 2012-2013 Liten 9M9 Lätt Gr. B Höst;3;3;6828267;5;/go-to/?fmid=6828267;Finlandia Pallo AIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;Ytterby IS Röd 2013;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;0-0;Tuvevallen 22 Konstgräs;Tuvevallen;Tuvevallen, 417 45 Göteborg;Y;57.750937;11.915436;Göteborg;football
7;2026-09-27;14:45;133572;Pojkar 2009-2010(16-17 år) Medel Grupp B;2;3;6601755;5;/go-to/?fmid=6601755;Näsets SK U17;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Särö Kullavik IF;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;0-0;Näset Yuncture Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
1;2026-09-27;15:00;138411;P17 Div.1 2026 B-slutspel Nordvästra Götaland;2;3;6912025;5;/go-to/?fmid=6912025;IK Oddevold;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;Ytterby IS;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;0-0;Arwidsroplanen;Arwidsroplanen;Fossums Kvarnväg 4, 451 34 Uddevalla;Y;58.348766;11.975349;1;football
21;2026-09-27;15:00;137550;Pojkar Div 10 Borås;2;2;6775422;5;/go-to/?fmid=6775422;Marbäck/Gällstad/Tvärred;https://staticcdn.svenskfotboll.se/img/teamssm/10656.png;21;Högvads BK;https://staticcdn.svenskfotboll.se/img/teamssm/6929.png;21;-1--1;Bäckavallen A;Backavallen;Wadköpingsgatan 153, 422 51 Hisings Backa;Y;57.745322;11.967003;Västergötland;football
21;2026-09-27;15:00;135581;Herrar, Div 6 Skövde;2;4;6580904;5;/go-to/?fmid=6580904;Björsäters IF;https://staticcdn.svenskfotboll.se/img/teamssm/11563.png;21;Igelstorps IK;https://staticcdn.svenskfotboll.se/img/teamssm/10932.png;21;0-0;Björsäters IP B;Björsäters IP;Hammartorpsvägen 3, 542 74 Mariestad;Y;58.638172;13.689393;Västergötland;football
1;2026-09-27;15:00;131380;F19 div. 1 Södra, 2026;3;3;6564368;5;/go-to/?fmid=6564368;IF Elfsborg;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;IFK Lidingö FK;https://staticcdn.svenskfotboll.se/img/teamssm/8255.png;16;0-0;Borås Arena;Borås Arena;Borås Arena, Ålgårdsvägen 16, 506 30 Borås;Y;57.734400;12.934766;1;football
1;2026-09-27;15:00;129351;P17 Allsvenskan A-slutspel;2;3;6887045;5;/go-to/?fmid=6887045;IF Elfsborg;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Västerås SK FK;https://staticcdn.svenskfotboll.se/img/teamssm/7998.png;22;0-0;Borås Arena 2 konstgräs;Borås Arena;Borås Arena, Ålgårdsvägen 16, 506 30 Borås;Y;57.734400;12.934766;1;football
21;2026-09-27;15:00;135579;Herrar, Div 6 Lidköping;2;4;6581336;5;/go-to/?fmid=6581336;Norra Härene BK;https://staticcdn.svenskfotboll.se/img/teamssm/8673.png;21;Edsvära-Norra Vånga FF;https://staticcdn.svenskfotboll.se/img/teamssm/7102.png;21;0-0;Bronäsvallen A;Bronäsvallen;Norra Härene 3, 531 92 Lidköping;Y;58.429713;13.136506;Västergötland;football
21;2026-09-27;15:00;136678;Pojkar Div 7 Vänersborg;2;3;6722638;5;/go-to/?fmid=6722638;Bjärke;https://staticcdn.svenskfotboll.se/img/teamssm/10266.png;21;Säven/Hol;https://staticcdn.svenskfotboll.se/img/teamssm/8648.png;21;0-0;Brynet;Brynet;Prästvägen 31, 466 94 Sollebrunn;Y;58.145235;12.577816;Västergötland;football
21;2026-09-27;15:00;137587;Pojkar Div 13 Skara;2;2;6895036;5;/go-to/?fmid=6895036;IFK Falköping FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;Ardala GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/11623.png;21;-1--1;Dotorpsplan C;Dotorpsplan;Dotorpsgatan 70, 521 33 Falköping;Y;58.174328;13.562701;Västergötland;football
21;2026-09-27;15:00;137595;Flickor Div 6 Alingsås;3;2;6782097;5;/go-to/?fmid=6782097;Floby-Grolanda IF;https://staticcdn.svenskfotboll.se/img/teamssm/13639.png;21;Östadkulle SK;https://staticcdn.svenskfotboll.se/img/teamssm/9743.png;21;-1--1;Ekvallen C, Hasselbacksplan;Ekvallen;Ekvallen, Gullåkravägen, Floby distrikt, Floby, Falköpings kommun, Västra Götalands län, 521 51, Sverige;Y;58.138297;13.326002;Västergötland;football
21;2026-09-27;15:00;136664;Pojkar Div 6 Borås;2;3;6721655;5;/go-to/?fmid=6721655;Redvägs FK;https://staticcdn.svenskfotboll.se/img/teamssm/7014.png;21;Byttorps IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;0-0;Enevi A-plan;Enevi;Enevi Idrottsplats Blidsberg 280, 520 24 Blidsberg;Y;57.954509;13.625763;Västergötland;football
8;2026-09-27;15:00;139378;P14år Röd B Höst;2;3;6887977;5;/go-to/?fmid=6887977;Frillesås FF;https://staticcdn.svenskfotboll.se/img/teamssm/9524.png;8;Snöstorp Nyhem FF;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;0-0;Frillesås IP B;Frillesås IP;Rya industriväg 39, 439 62 Frillesås;Y;57.322466;12.184797;Halland;football
21;2026-09-27;15:00;137602;Flickor Div 6 Lidköping;3;2;6782605;5;/go-to/?fmid=6782605;Fröjered/Ekedalen;https://staticcdn.svenskfotboll.se/img/teamssm/11333.png;21;Ardala GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/11623.png;21;-1--1;Fröjevi;Fröjevi;Fröjevi, Ekängsvägen, 522 94 Tidaholm;Y;58.251004;14.019437;Västergötland;football
7;2026-09-27;15:00;133767;Flickor 2012-2013 Stor 9M9 Lätt Gr. C Höst;3;3;6828066;5;/go-to/?fmid=6828066;Mossens BK/Dalen KFF;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Surte/Ahlafors;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;0-0;Guldheden Södra 1 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
8;2026-09-27;15:00;137259;Nivå 3 Norra Herrar;2;4;6734107;5;/go-to/?fmid=6734107;Rolfstorp/Skällinge U;https://staticcdn.svenskfotboll.se/img/teamssm/10429.png;8;Onsala BK C;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;0-0;Gunnevi IP A;Gunnevi IP;Gunnevivägen, Rolfstorp, Varbergs kommun, Hallands län, 432 97, Sverige;Y;57.148719;12.459212;Halland;football
21;2026-09-27;15:00;137553;Pojkar Div 11 Borås;2;2;6775549;5;/go-to/?fmid=6775549;Dalsjöfors GoIF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/12553.png;21;Alingsås IF FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;-1--1;Gårdavallen B-plan;Gårdavallen;Gårdavallen, Spolvägen, Gårda, Toarp, Dalsjöfors, Borås kommun, Västra Götalands län, 516 90, Sverige;Y;57.730067;13.099231;Västergötland;football
21;2026-09-27;15:00;136730;Pojkar Div 8 Borås;2;3;6723450;5;/go-to/?fmid=6723450;Fristad/Borgstena/Sparsör;https://staticcdn.svenskfotboll.se/img/teamssm/11342.png;21;Ulricehamns IFK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;0-0;Hedens IP B-plan;Hedens IP;Industrivägen 5, 513 32 Fristad;Y;57.828316;13.005985;Västergötland;football
21;2026-09-27;15:00;137551;Pojkar Div 10 Trollhättan;2;2;6775479;5;/go-to/?fmid=6775479;Hols IF;https://staticcdn.svenskfotboll.se/img/teamssm/8702.png;21;Vänersborgs FK;https://staticcdn.svenskfotboll.se/img/teamssm/8626.png;21;-1--1;Hols IP B-plan;Hols IP;Hols idrottsplats, Sienevägen, Hols distrikt, Vårgårda kommun, Västra Götalands län, 447 95, Sverige;Y;57.981044;12.690898;Västergötland;football
1;2026-09-27;15:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550406;5;/go-to/?fmid=6550406;Hovås Billdal IF;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Alingsås IF FF;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;0-0;Hovåsvallen 1 Gräs;Hovåsvallen;Bockhamnsvägen 14, 436 50 Hovås;Y;57.617535;11.926486;1;football
7;2026-09-27;15:00;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836419;5;/go-to/?fmid=6836419;Qviding FIF 3;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Näsets SK Flickor 2017 F17 lag 3;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Härlanda Park 4;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
21;2026-09-27;15:00;136749;Flickor Div 5 Borås;3;3;6725238;5;/go-to/?fmid=6725238;Svenljunga IK;https://staticcdn.svenskfotboll.se/img/teamssm/10153.png;21;Toarpsalliansen Orange;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;0-0;Högvalla IP A;Högvalla IP;Högvalla IP, Högelid, 512 52 Svenljunga;Y;57.498164;13.103622;Västergötland;football
21;2026-09-27;15:00;137622;Flickor Div 8 Hjo;3;2;6783963;5;/go-to/?fmid=6783963;Hörnebo SK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11036.png;21;IFK Hjo;https://staticcdn.svenskfotboll.se/img/teamssm/11007.png;21;-1--1;Hörnebo IP 7-manna plan;Hörnebo IP;Hörnebo idrottsplats, Fredriks gata, Hörnebo, Kronkvarn, Tibro, Tibro kommun, Västra Götalands län, 543 34, Sverige;Y;58.401504;14.152710;Västergötland;football
7;2026-09-27;15:00;133685;Pojkar 2016(10 år) Grupp I Höst;2;2;6907894;5;/go-to/?fmid=6907894;Jonsereds IF P16 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;Lerums IS Vit 2;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Jonsereds IP III;Jonsereds IP;Jons väg 23, 433 75 Jonsered;Y;57.746215;12.169063;Göteborg;football
7;2026-09-27;15:00;133795;Flickor 2015(11 år) Grupp B Höst;3;2;6838842;5;/go-to/?fmid=6838842;Askims IK F2015 U11 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;Älvsborg FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Kobbegården Övre 21;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
28;2026-09-27;15:00;139709;BDFF P13-14 Blå Höst 3;2;3;6906103;5;/go-to/?fmid=6906103;Lysekils AIK P2012;https://staticcdn.svenskfotboll.se/img/teamssm/10699.png;28;Groheds IF LSK P12 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11268.png;28;0-0;Kronbergsvallens IP;Kronbergsvallens IP;Kronbergsvallen,Färgaregatan, 453 34 Lysekil;Y;58.278390;11.435233;Bohuslän-Dalsland;football
7;2026-09-27;15:00;133833;Flickor 2017(9 år) Lerum+Partille+Öster Grupp A Höst;3;2;6830255;5;/go-to/?fmid=6830255;Utbynäs SK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Öjersjö IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
8;2026-09-27;15:00;133920;Division 5 Herr Södra Halland;2;4;6526931;5;/go-to/?fmid=6526931;Lilla Tjärby IK;https://staticcdn.svenskfotboll.se/img/teamssm/10750.png;8;Sperlingsholms IF;https://staticcdn.svenskfotboll.se/img/teamssm/9489.png;8;0-0;L:a Tjärby IP A;L:a Tjärby IP;Fridhemsvägen 54, 312 35 Laholm;Y;56.530665;13.062072;Halland;football
21;2026-09-27;15:00;137536;Pojkar Div 9 Tranemo;2;2;6775109;5;/go-to/?fmid=6775109;Ulricehamns IFK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Mariedals IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;-1--1;Lassalyckan C-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-27;15:00;137581;Pojkar Div 13 Götene;2;2;6778966;5;/go-to/?fmid=6778966;Tymer/Lerdala;https://staticcdn.svenskfotboll.se/img/teamssm/10025.png;21;Björsäters IF;https://staticcdn.svenskfotboll.se/img/teamssm/11563.png;21;-1--1;Lerdala IP B;Lerdala IP;Lerdala, Skövde kommun, Västra Götalands län, 540 17, Sverige;Y;58.477043;13.709035;Västergötland;football
7;2026-09-27;15:00;133525;Junior Pojkar Div 2B;2;3;6542871;5;/go-to/?fmid=6542871;Partille IF FK Herrjunior;https://staticcdn.svenskfotboll.se/img/teamssm/12478.png;7;Dalen/Krokslätts FF;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;0-0;Lexby 2 Konstgräs;Lexby;Lexbyvägen 4, 433 31 Partille;Y;57.745219;12.123472;Göteborg;football
21;2026-09-27;15:00;137555;Pojkar Div 11 Falköping;2;2;6775794;5;/go-to/?fmid=6775794;Skövde AIK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10281.png;21;IFK Falköping FF Blå/Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;-1--1;Lillegårdens IP, 7 mot 7;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-09-27;15:00;137561;Pojkar Div 11 Mariestad;2;2;6776651;5;/go-to/?fmid=6776651;Skövde AIK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10281.png;21;IF Weimer Lyrestad;https://staticcdn.svenskfotboll.se/img/teamssm/8623.png;21;-1--1;Lillegårdens IP, 7 mot 7;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-09-27;15:00;137534;Pojkar Div 9 Stenstorp;2;2;6784685;5;/go-to/?fmid=6784685;Skövde AIK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10281.png;21;Stenstorps IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;-1--1;Lillegårdens IP;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-09-27;15:00;137538;Pojkar Div 9 Töreboda;2;2;6784766;5;/go-to/?fmid=6784766;Skövde AIK Vit/Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10281.png;21;Töreboda IK;https://staticcdn.svenskfotboll.se/img/teamssm/10013.png;21;-1--1;Lillegårdens IP;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
8;2026-09-27;15:00;137180;P11år Röd norra;2;2;6729956;5;/go-to/?fmid=6729956;Tofta GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10084.png;8;Kungsbacka IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;-1--1;Lindvallen B;Lindvallen;Lindvallen, Skyttevägen, Tofta, Varbergs kommun, Hallands län, 432 47, Sverige;Y;57.171079;12.289643;Halland;football
8;2026-09-27;15:00;137161;P12år Blå;2;2;6738063;5;/go-to/?fmid=6738063;Tofta GIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10084.png;8;IFK Fjärås;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;-1--1;Lindvallen B;Lindvallen;Lindvallen, Skyttevägen, Tofta, Varbergs kommun, Hallands län, 432 47, Sverige;Y;57.171079;12.289643;Halland;football
28;2026-09-27;15:00;137175;BDFF P10-12 Grön Sydöstra;2;2;6736179;5;/go-to/?fmid=6736179;Stala IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10252.png;28;IFK Valla P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8504.png;28;-1--1;Lövängen;Lövängen;Rönnbärsvägen 2, 472 95 Varekil;Y;58.120973;11.708544;Bohuslän-Dalsland;football
21;2026-09-27;15:00;137525;Pojkar Div 9 Alingsås;2;2;6773292;5;/go-to/?fmid=6773292;Alingsås IF FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;Hemsjö/Tollered;https://staticcdn.svenskfotboll.se/img/teamssm/11154.png;21;-1--1;Mjörnvallen, D-plan;Mjörnvallen;Mjörnvallen, Mjörnstrandsvägen, Stadsskogen, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 44, Sverige;Y;57.930328;12.504176;Västergötland;football
21;2026-09-27;15:00;137615;Flickor Div 7 Trollhättan;3;2;6783802;5;/go-to/?fmid=6783802;Alingsås IF FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;Långareds BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/10698.png;21;-1--1;Mjörnvallen, D-plan;Mjörnvallen;Mjörnvallen, Mjörnstrandsvägen, Stadsskogen, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 44, Sverige;Y;57.930328;12.504176;Västergötland;football
7;2026-09-27;15:00;133155;Division 7A Herr;2;4;6533555;5;/go-to/?fmid=6533555;Mölnlycke IS Ungdom;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;Järnbrotts IF;https://staticcdn.svenskfotboll.se/img/teamssm/9594.png;7;0-0;Mölnlycke IP;Mölnlycke IP;Idrottsgatan 1, 435 35 Mölnlycke;Y;57.660896;12.119026;Göteborg;football
21;2026-09-27;15:00;137613;Flickor Div 7 Nossebro;3;2;6783593;5;/go-to/?fmid=6783593;Skoftebyns IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;Jung/Kvänum/Edsvära/NorraVånga;https://staticcdn.svenskfotboll.se/img/teamssm/12234.png;21;-1--1;Nysätra IP;Nysätra IP;Nysätra idrottsplats, Åkerssjövägen, Skoftebyn, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 55, Sverige;Y;58.264301;12.266413;Västergötland;football
28;2026-09-27;15:00;139708;BDFF P13-14 Blå Höst 2;2;3;6906089;5;/go-to/?fmid=6906089;Stenungsunds IF P13 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;IFK Uddevalla 2014;https://staticcdn.svenskfotboll.se/img/teamssm/8505.png;28;0-0;SEAB-plan;Olssons Trävaror Arena;Yttre Ringleden 6, 444 32 Stenungsund;Y;58.067866;11.858581;Bohuslän-Dalsland;football
7;2026-09-27;15:00;133810;Flickor 2016(10 år) Grupp A Höst;3;2;6832940;5;/go-to/?fmid=6832940;Öckerö IF F2016;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;IFK Hindås F16/17;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;-1--1;Prästängen 31 KG;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
8;2026-09-27;15:00;136533;P10år Blå Norr;2;2;6738566;5;/go-to/?fmid=6738566;Varbergs BoIS FC Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;IFK Fjärås Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;-1--1;Påskbergsvallen Kastplan;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
7;2026-09-27;15:00;133198;Division 5A Dam;3;4;6534009;5;/go-to/?fmid=6534009;Romelanda UF/KIS/KIF;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;IK Kongahälla (U);https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;0-0;Romevi 1 Gräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
7;2026-09-27;15:00;133760;Flickor 2012-2013 Liten 9M9 Medel Gr. A Höst;3;3;6828198;5;/go-to/?fmid=6828198;SG Ruddalen IF;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;Solängens BK F-13 2;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;0-0;Ruddalen 21 Konstgräs;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
8;2026-09-27;15:00;136435;F10år Norr;3;2;6737722;5;/go-to/?fmid=6737722;Onsala BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Särö Kullavik IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;-1--1;Rydets IP C;Rydets IP;Gathes väg 108, 439 36 Onsala;Y;57.396260;11.997052;Halland;football
21;2026-09-27;15:00;137560;Pojkar Div 11 Lilla Edet;2;2;6776311;5;/go-to/?fmid=6776311;Göta BK;https://staticcdn.svenskfotboll.se/img/teamssm/11220.png;21;Lödöse Nygård IK;https://staticcdn.svenskfotboll.se/img/teamssm/8670.png;21;-1--1;Ryrsjövallen;Ryrsjövallen;Ryrsboholmvägen 20, 463 35 Göta;Y;58.116561;12.156507;Västergötland;football
21;2026-09-27;15:00;137620;Flickor Div 8 Borås;3;2;6783886;5;/go-to/?fmid=6783886;Sandareds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10368.png;21;Bredareds IF;https://staticcdn.svenskfotboll.se/img/teamssm/11526.png;21;-1--1;Sandevi B-plan;Sandevi;Sandevi, Alingsåsvägen, Torp, Sandared, Borås kommun, Västra Götalands län, 518 33, Sverige;Y;57.719494;12.788878;Västergötland;football
21;2026-09-27;15:00;135580;Herrar, Div 6 Mark;2;4;6581679;5;/go-to/?fmid=6581679;Borås GIF;https://staticcdn.svenskfotboll.se/img/teamssm/11533.png;21;IFK Örby;https://staticcdn.svenskfotboll.se/img/teamssm/10940.png;21;0-0;Sjöbo Arena B konstgräs;Sjöbo Arena;Barnhemsgatan 71, 506 48 Borås;Y;57.755358;12.938517;Västergötland;football
7;2026-09-27;15:00;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842902;5;/go-to/?fmid=6842902;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Lundby IF 2014 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;-1--1;Slättadamm 3 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
8;2026-09-27;15:00;136530;P10år Röd Söder;2;2;6731498;5;/go-to/?fmid=6731498;Slöinge GOIF;https://staticcdn.svenskfotboll.se/img/teamssm/9491.png;8;Snöstorp Nyhem FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;-1--1;Slöinge IP B;Slöinge IP;Slöinge idrottsplats, Idrottsvägen, Slöinge, Falkenbergs kommun, Hallands län, 311 68, Sverige;Y;56.855624;12.703541;Halland;football
